,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
4327,4328,1428094,1428255.5,1,0,0,0,0
4328,4329,1428417,1428579.5,0,0,0,0,0
4329,4330,1428742,1428903.5,0,0,0,0,0
4330,4331,1429065,1429224.0,0,0,0,0,0
4331,4332,1429383,1429540.5,1,0,0,0,0
4332,4333,1429698,1429862.0,0,0,0,0,0
4333,4334,1430026,1430185.0,0,0,0,0,0
4334,4335,1430344,1430501.5,0,0,0,0,0
4335,4336,1430659,1430815.5,0,0,0,0,0
4336,4337,1430972,1431134.0,2,0,0,0,0
4337,4338,1431296,1431455.5,0,0,0,0,0
4338,4339,1431615,1431773.5,0,0,0,0,0
4339,4340,1431932,1432090.0,0,0,0,0,0
4340,4341,1432248,1432406.5,0,0,0,0,0
4341,4342,1432565,1432725.0,0,0,0,0,0
4342,4343,1432885,1433043.0,0,0,0,0,0
4343,4344,1433201,1433358.0,0,0,0,0,0
4344,4345,1433515,1433671.5,0,0,0,0,0
4345,4346,1433828,1433987.0,0,0,0,0,0
4346,4347,1434146,1434317.0,0,0,0,0,0
4347,4348,1434488,1434648.0,0,0,0,0,0
4348,4349,1434808,1434966.0,1,0,0,0,0
4349,4350,1435124,1435281.5,0,0,0,0,0
4350,4351,1435439,1435602.0,0,0,0,0,0
4351,4352,1435765,1435924.0,0,0,0,0,0
4352,4353,1436083,1436240.5,0,0,0,0,0
4353,4354,1436398,1436556.0,0,0,0,0,0
4354,4355,1436714,1436869.0,0,0,0,0,0
4355,4356,1437024,1437185.5,1,0,0,0,0
4356,4357,1437347,1437523.0,0,0,0,0,0
4357,4358,1437699,1437886.5,0,0,0,0,0
4358,4359,1438074,1438273.5,1,0,0,0,0
4359,4360,1438473,1438687.0,0,0,0,0,0
4360,4361,1438901,1439107.5,8,0,0,0,0
4361,4362,1439314,1439521.0,8,0,0,0,0
4362,4363,1439728,1439907.5,0,0,0,0,0
4363,4364,1440087,1440258.0,0,0,0,0,0
4364,4365,1440429,1440602.0,0,0,0,0,0
4365,4366,1440775,1440947.0,0,0,0,0,0
4366,4367,1441119,1441293.5,1,0,0,0,0
4367,4368,1441468,1441630.0,0,0,0,0,0
4368,4369,1441792,1441956.5,0,0,0,0,0
4369,4370,1442121,1442292.0,0,0,0,0,0
4370,4371,1442463,1442631.0,0,0,0,0,0
4371,4372,1442799,1442968.0,1,0,0,0,0
4372,4373,1443137,1443305.0,0,0,0,0,0
4373,4374,1443473,1443635.0,0,0,0,0,0
4374,4375,1443797,1443964.5,0,0,0,0,0
4375,4376,1444132,1444299.0,0,0,0,0,0
4376,4377,1444466,1444630.5,0,0,0,0,0
4377,4378,1444795,1444963.5,0,0,0,0,0
4378,4379,1445132,1445299.5,0,0,0,0,0
4379,4380,1445467,1445627.0,0,0,0,0,0
4380,4381,1445787,1445950.5,0,0,0,0,0
4381,4382,1446114,1446276.5,1,0,0,0,0
4382,4383,1446439,1446602.5,0,0,0,0,0
4383,4384,1446766,1446931.0,0,0,0,0,0
4384,4385,1447096,1447267.5,0,0,0,0,0
4385,4386,1447439,1447600.0,0,0,0,0,0
4386,4387,1447761,1447919.0,0,0,0,0,0
4387,4388,1448077,1448239.5,0,0,0,0,0
4388,4389,1448402,1448563.0,0,0,0,0,0
4389,4390,1448724,1448883.5,0,0,0,0,0
4390,4391,1449043,1449204.5,1,0,0,0,0
4391,4392,1449366,1449530.0,1,0,0,0,0
4392,4393,1449694,1449858.0,0,0,0,0,0
4393,4394,1450022,1450186.5,0,0,0,0,0
4394,4395,1450351,1450511.5,0,0,0,0,0
4395,4396,1450672,1450828.5,0,0,0,0,0
4396,4397,1450985,1451150.0,0,0,0,0,0
4397,4398,1451315,1451477.0,0,0,0,0,0
4398,4399,1451639,1451806.0,0,0,0,0,0
4399,4400,1451973,1452148.0,0,0,0,0,0
4400,4401,1452323,1452487.0,0,0,0,0,0
4401,4402,1452651,1452814.5,0,0,0,0,0
4402,4403,1452978,1453139.0,0,0,0,0,0
4403,4404,1453300,1453460.5,1,0,0,0,0
4404,4405,1453621,1453789.0,0,0,0,0,0
4405,4406,1453957,1454118.5,0,0,0,0,0
4406,4407,1454280,1454445.0,1,0,0,0,0
4407,4408,1454610,1454779.5,0,0,0,0,0
4408,4409,1454949,1455120.0,0,0,0,0,0
4409,4410,1455291,1455466.5,1,0,0,0,0
4410,4411,1455642,1455805.0,0,0,0,0,0
4411,4412,1455968,1456129.5,1,0,0,0,0
4412,4413,1456291,1456450.0,0,0,0,0,0
4413,4414,1456609,1456766.5,0,0,0,0,0
4414,4415,1456924,1457085.5,0,0,0,0,0
4415,4416,1457247,1457409.0,0,0,0,0,0
4416,4417,1457571,1457729.5,1,0,0,0,0
4417,4418,1457888,1458053.0,1,0,0,0,0
4418,4419,1458218,1458380.5,0,0,0,0,0
4419,4420,1458543,1458705.5,0,0,0,0,0
4420,4421,1458868,1459040.5,0,0,0,0,0
4421,4422,1459213,1459378.0,1,0,0,0,0
4422,4423,1459543,1459708.0,0,0,0,0,0
4423,4424,1459873,1460039.5,0,0,0,0,0
4424,4425,1460206,1460365.0,0,0,0,0,0
4425,4426,1460524,1460693.5,0,0,0,0,0
4426,4427,1460863,1461027.5,0,0,0,0,0
4427,4428,1461192,1461356.0,0,0,0,0,0
4428,4429,1461520,1461692.0,0,0,0,0,0
4429,4430,1461864,1462020.5,0,0,0,0,0
4430,4431,1462177,1462346.5,0,0,0,0,0
4431,4432,1462516,1462674.0,0,0,0,0,0
4432,4433,1462832,1462993.0,0,0,0,0,0
4433,4434,1463154,1463319.0,0,0,0,0,0
4434,4435,1463484,1463650.0,0,0,0,0,0
4435,4436,1463816,1463978.0,0,0,0,0,0
4436,4437,1464140,1464303.5,0,0,0,0,0
4437,4438,1464467,1464629.5,0,0,0,0,0
4438,4439,1464792,1464952.5,1,0,0,0,0
4439,4440,1465113,1465276.0,0,0,0,0,0
4440,4441,1465439,1465604.0,0,0,0,0,0
4441,4442,1465769,1465929.0,0,0,0,0,0
4442,4443,1466089,1466245.5,0,0,0,0,0
4443,4444,1466402,1466558.5,0,0,0,0,0
4444,4445,1466715,1466876.0,0,0,0,0,0
4445,4446,1467037,1467199.0,0,0,0,0,0
4446,4447,1467361,1467521.5,0,0,0,0,0
4447,4448,1467682,1467844.0,0,0,0,0,0
4448,4449,1468006,1468166.5,1,0,0,0,0
4449,4450,1468327,1468485.5,0,0,0,0,0
4450,4451,1468644,1468805.0,0,0,0,0,0
4451,4452,1468966,1469126.0,0,0,0,0,0
4452,4453,1469286,1469446.5,0,0,0,0,0
4453,4454,1469607,1469765.0,0,0,0,0,0
4454,4455,1469923,1470080.5,0,0,0,0,0
4455,4456,1470238,1470401.5,1,0,0,0,0
4456,4457,1470565,1470725.5,1,0,0,0,0
4457,4458,1470886,1471046.5,2,0,0,0,0
4458,4459,1471207,1471368.5,0,0,0,0,0
4459,4460,1471530,1471689.0,1,0,0,0,0
4460,4461,1471848,1472004.5,0,0,0,0,0
4461,4462,1472161,1472324.5,0,0,0,0,0
4462,4463,1472488,1472655.0,2,0,0,0,0
4463,4464,1472822,1472982.5,0,0,0,0,0
4464,4465,1473143,1473302.0,0,0,0,0,0
4465,4466,1473461,1473620.0,0,0,0,0,0
4466,4467,1473779,1473936.0,0,0,0,0,0
4467,4468,1474093,1474256.5,2,0,0,0,0
4468,4469,1474420,1474581.5,0,0,0,0,0
4469,4470,1474743,1474909.0,0,0,0,0,0
4470,4471,1475075,1475242.0,3,0,0,0,0
4471,4472,1475409,1475571.5,1,0,0,0,0
4472,4473,1475734,1475891.0,0,0,0,0,0
4473,4474,1476048,1476208.5,0,0,0,0,0
4474,4475,1476369,1476530.5,0,0,0,0,0
4475,4476,1476692,1476859.0,0,0,0,0,0
4476,4477,1477026,1477195.0,0,0,0,0,0
4477,4478,1477364,1477544.0,0,0,0,0,0
4478,4479,1477724,1477895.5,0,0,0,0,0
4479,4480,1478067,1478232.0,0,0,0,0,0
4480,4481,1478397,1478560.5,0,0,0,0,0
4481,4482,1478724,1478885.5,0,0,0,0,0
4482,4483,1479047,1479211.5,2,0,0,0,0
4483,4484,1479376,1479533.5,0,0,0,0,0
4484,4485,1479691,1479850.5,1,0,0,0,0
4485,4486,1480010,1480170.5,0,0,0,0,0
4486,4487,1480331,1480492.5,0,0,0,0,0
4487,4488,1480654,1480818.5,1,0,0,0,0
4488,4489,1480983,1481146.0,3,0,0,0,0
4489,4490,1481309,1481468.5,0,0,0,0,0
4490,4491,1481628,1481794.5,5,0,0,0,0
4491,4492,1481961,1482124.0,0,0,0,0,0
4492,4493,1482287,1482448.0,0,0,0,0,0
4493,4494,1482609,1482767.0,0,0,0,0,0
4494,4495,1482925,1483082.0,0,0,0,0,0
4495,4496,1483239,1483398.5,0,0,0,0,0
4496,4497,1483558,1483718.0,0,0,0,0,0
4497,4498,1483878,1484036.5,0,0,0,0,0
4498,4499,1484195,1484355.5,1,0,0,0,0
4499,4500,1484516,1484674.5,1,0,0,0,0
4500,4501,1484833,1484989.5,0,0,0,0,0
4501,4502,1485146,1485307.5,0,0,0,0,0
4502,4503,1485469,1485630.5,1,0,0,0,0
4503,4504,1485792,1485954.5,0,0,0,0,0
4504,4505,1486117,1486286.5,0,0,0,0,0
4505,4506,1486456,1486618.5,1,0,0,0,0
4506,4507,1486781,1486945.5,3,0,0,0,0
4507,4508,1487110,1487275.5,6,0,0,0,0
4508,4509,1487441,1487611.0,3,0,0,0,0
4509,4510,1487781,1487944.0,8,0,0,0,0
4510,4511,1488107,1488272.0,1,0,0,0,0
4511,4512,1488437,1488603.0,0,0,0,0,0
4512,4513,1488769,1488933.5,4,0,0,0,0
4513,4514,1489098,1489261.5,2,0,0,0,0
4514,4515,1489425,1489582.5,0,0,0,0,0
4515,4516,1489740,1489898.5,2,0,0,0,0
4516,4517,1490057,1490218.0,2,0,0,0,0
4517,4518,1490379,1490544.5,0,0,0,0,0
4518,4519,1490710,1490875.0,2,0,0,0,0
4519,4520,1491040,1491203.0,0,0,0,0,0
4520,4521,1491366,1491525.0,0,0,0,0,0
4521,4522,1491684,1491852.5,5,0,0,0,0
4522,4523,1492021,1492180.5,0,0,0,0,0
4523,4524,1492340,1492505.0,1,0,0,0,0
4524,4525,1492670,1492828.5,0,0,0,0,0
4525,4526,1492987,1493147.5,1,0,0,0,0
4526,4527,1493308,1493472.0,0,0,0,0,0
4527,4528,1493636,1493799.0,0,0,0,0,0
4528,4529,1493962,1494120.5,0,0,0,0,0
4529,4530,1494279,1494450.0,0,0,0,0,0
4530,4531,1494621,1494789.0,1,0,0,0,0
4531,4532,1494957,1495119.0,0,0,0,0,0
4532,4533,1495281,1495444.0,0,0,0,0,0
4533,4534,1495607,1495768.0,0,0,0,0,0
4534,4535,1495929,1496088.5,0,0,0,0,0
4535,4536,1496248,1496408.0,1,0,0,0,0
4536,4537,1496568,1496743.0,6,0,0,0,0
4537,4538,1496918,1497078.0,0,0,0,0,0
4538,4539,1497238,1497405.0,1,0,0,0,0
4539,4540,1497572,1497739.0,0,0,0,0,0
4540,4541,1497906,1498067.0,0,0,0,0,0
4541,4542,1498228,1498391.0,0,0,0,0,0
4542,4543,1498554,1498713.5,3,0,0,0,0
4543,4544,1498873,1499038.0,0,0,0,0,0
4544,4545,1499203,1499361.5,0,0,0,0,0
4545,4546,1499520,1499679.5,0,0,0,0,0
4546,4547,1499839,1499998.0,0,0,0,0,0
4547,4548,1500157,1500315.0,0,0,0,0,0
4548,4549,1500473,1500637.5,0,0,0,0,0
4549,4550,1500802,1500976.0,2,0,0,0,0
4550,4551,1501150,1501313.0,1,0,0,0,0
4551,4552,1501476,1501635.0,1,0,0,0,0
4552,4553,1501794,1501956.5,1,0,0,0,0
4553,4554,1502119,1502280.5,1,0,0,0,0
4554,4555,1502442,1502599.0,0,0,0,0,0
4555,4556,1502756,1502917.0,0,0,0,0,0
4556,4557,1503078,1503238.5,0,0,0,0,0
4557,4558,1503399,1503562.5,0,0,0,0,0
4558,4559,1503726,1503886.5,0,0,0,0,0
4559,4560,1504047,1504205.0,0,0,0,0,0
4560,4561,1504363,1504527.5,1,0,0,0,0
4561,4562,1504692,1504860.0,2,0,0,0,0
4562,4563,1505028,1505190.5,1,0,0,0,0
4563,4564,1505353,1505520.0,2,0,0,0,0
4564,4565,1505687,1505861.0,0,0,0,0,0
4565,4566,1506035,1506209.5,0,0,0,0,0
4566,4567,1506384,1506549.5,0,0,0,0,0
4567,4568,1506715,1506877.5,0,0,0,0,0
4568,4569,1507040,1507207.0,1,0,0,0,0
4569,4570,1507374,1507532.5,0,0,0,0,0
4570,4571,1507691,1507851.0,0,0,0,0,0
4571,4572,1508011,1508174.5,0,0,0,0,0
4572,4573,1508338,1508500.0,0,0,0,0,0
4573,4574,1508662,1508820.5,0,0,0,0,0
4574,4575,1508979,1509137.5,0,0,0,0,0
4575,4576,1509296,1509455.5,0,0,0,0,0
4576,4577,1509615,1509772.0,0,0,0,0,0
4577,4578,1509929,1510089.0,0,0,0,0,0
4578,4579,1510249,1510412.5,0,0,0,0,0
4579,4580,1510576,1510737.5,0,0,0,0,0
4580,4581,1510899,1511060.0,0,0,0,0,0
4581,4582,1511221,1511379.5,0,0,0,0,0
4582,4583,1511538,1511700.5,0,0,0,0,0
4583,4584,1511863,1512021.0,0,0,0,0,0
4584,4585,1512179,1512337.5,0,0,0,0,0
4585,4586,1512496,1512662.0,3,0,0,0,0
4586,4587,1512828,1512986.0,0,0,0,0,0
4587,4588,1513144,1513299.5,0,0,0,0,0
4588,4589,1513455,1513620.5,0,0,0,0,0
4589,4590,1513786,1513945.5,0,0,0,0,0
4590,4591,1514105,1514265.0,0,0,0,0,0
4591,4592,1514425,1514581.0,0,0,0,0,0
4592,4593,1514737,1514894.5,0,0,0,0,0
4593,4594,1515052,1515208.0,0,0,0,0,0
4594,4595,1515364,1515527.0,0,0,0,0,0
4595,4596,1515690,1515855.0,0,0,0,0,0
4596,4597,1516020,1516181.5,0,0,0,0,0
4597,4598,1516343,1516501.5,1,0,0,0,0
4598,4599,1516660,1516815.5,0,0,0,0,0
4599,4600,1516971,1517130.0,0,0,0,0,0
4600,4601,1517289,1517448.0,0,0,0,0,0
4601,4602,1517607,1517764.5,0,0,0,0,0
4602,4603,1517922,1518079.0,0,0,0,0,0
4603,4604,1518236,1518395.5,0,0,0,0,0
4604,4605,1518555,1518714.0,0,0,0,0,0
4605,4606,1518873,1519038.0,0,0,0,0,0
4606,4607,1519203,1519364.0,0,0,0,0,0
4607,4608,1519525,1519687.0,0,0,0,0,0
4608,4609,1519849,1520010.0,0,0,0,0,0
4609,4610,1520171,1520330.5,0,0,0,0,0
4610,4611,1520490,1520648.5,0,0,0,0,0
4611,4612,1520807,1520968.0,0,0,0,0,0
4612,4613,1521129,1521292.0,0,0,0,0,0
4613,4614,1521455,1521619.0,0,0,0,0,0
4614,4615,1521783,1521945.5,0,0,0,0,0
4615,4616,1522108,1522268.0,0,0,0,0,0
4616,4617,1522428,1522587.5,0,0,0,0,0
4617,4618,1522747,1522905.0,0,0,0,0,0
4618,4619,1523063,1523219.0,0,0,0,0,0
4619,4620,1523375,1523530.5,0,0,0,0,0
4620,4621,1523686,1523847.0,0,0,0,0,0
4621,4622,1524008,1524168.5,0,0,0,0,0
4622,4623,1524329,1524483.0,0,0,0,0,0
4623,4624,1524637,1524795.5,0,0,0,0,0
4624,4625,1524954,1525113.5,0,0,0,0,0
4625,4626,1525273,1525434.0,0,0,0,0,0
4626,4627,1525595,1525751.5,0,0,0,0,0
4627,4628,1525908,1526066.5,0,0,0,0,0
4628,4629,1526225,1526392.0,0,0,0,0,0
4629,4630,1526559,1526718.5,0,0,0,1,0
4630,4631,1526878,1527035.5,0,0,0,0,0
4631,4632,1527193,1527357.5,0,0,4,0,0
4632,4633,1527522,1527685.5,0,0,0,0,0
4633,4634,1527849,1528010.5,0,0,0,0,0
4634,4635,1528172,1528334.0,0,0,0,0,0
4635,4636,1528496,1528659.0,1,0,0,0,0
4636,4637,1528822,1528985.0,1,0,0,0,0
4637,4638,1529148,1529310.0,0,0,0,0,0
4638,4639,1529472,1529633.5,0,0,0,0,0
4639,4640,1529795,1529953.0,0,0,0,0,0
4640,4641,1530111,1530271.5,1,0,0,0,0
4641,4642,1530432,1530601.0,2,0,0,0,0
4642,4643,1530770,1530942.0,3,0,0,0,0
4643,4644,1531114,1531279.0,1,0,0,0,0
4644,4645,1531444,1531604.0,0,0,0,0,0
4645,4646,1531764,1531919.5,0,0,0,0,0
4646,4647,1532075,1532233.0,0,0,0,0,0
4647,4648,1532391,1532550.5,1,0,0,0,0
4648,4649,1532710,1532871.5,1,0,0,0,0
4649,4650,1533033,1533192.5,0,0,0,0,0
4650,4651,1533352,1533519.5,0,0,0,0,0
4651,4652,1533687,1533844.5,0,0,0,0,0
4652,4653,1534002,1534163.5,0,0,0,0,0
4653,4654,1534325,1534484.5,1,0,0,0,0
4654,4655,1534644,1534807.0,0,0,0,0,0
4655,4656,1534970,1535127.5,0,0,0,0,0
4656,4657,1535285,1535443.0,2,0,0,0,0
4657,4658,1535601,1535758.0,2,0,0,0,0
4658,4659,1535915,1536071.5,0,0,0,0,0
4659,4660,1536228,1536384.0,1,0,0,0,0
4660,4661,1536540,1536700.0,2,0,0,0,0
4661,4662,1536860,1537017.0,0,0,0,0,0
4662,4663,1537174,1537333.0,2,0,0,0,0
4663,4664,1537492,1537647.5,0,0,0,0,0
4664,4665,1537803,1537956.5,1,0,0,0,0
4665,4666,1538110,1538267.5,0,0,0,0,0
4666,4667,1538425,1538582.5,1,0,0,0,0
4667,4668,1538740,1538896.0,0,0,0,0,0
4668,4669,1539052,1539209.0,0,0,0,0,0
4669,4670,1539366,1539525.5,0,0,0,0,0
4670,4671,1539685,1539882.5,0,0,0,0,0
4671,4672,1540080,1540281.5,0,0,0,0,0
4672,4673,1540483,1540672.5,0,0,0,0,0
4673,4674,1540862,1541023.5,0,0,0,0,0
4674,4675,1541185,1541349.0,0,0,0,0,0
4675,4676,1541513,1541675.5,0,0,0,0,0
4676,4677,1541838,1541997.0,0,0,0,0,0
4677,4678,1542156,1542321.5,0,0,0,0,0
4678,4679,1542487,1542649.0,0,0,0,0,0
4679,4680,1542811,1542972.5,0,0,0,0,0
4680,4681,1543134,1543292.0,0,0,0,0,0
4681,4682,1543450,1543616.5,0,0,0,0,0
4682,4683,1543783,1543940.5,1,0,0,0,0
4683,4684,1544098,1544257.5,0,0,0,0,0
4684,4685,1544417,1544583.0,0,0,0,0,0
4685,4686,1544749,1544923.0,1,0,0,0,0
4686,4687,1545097,1545258.5,0,0,0,0,0
4687,4688,1545420,1545587.0,1,0,0,0,0
4688,4689,1545754,1545912.0,0,0,0,0,0
4689,4690,1546070,1546230.5,0,0,0,0,0
4690,4691,1546391,1546554.0,0,0,0,0,0
4691,4692,1546717,1546875.5,0,0,0,0,0
4692,4693,1547034,1547197.0,0,0,0,0,0
4693,4694,1547360,1547521.0,0,0,0,0,0
4694,4695,1547682,1547842.5,0,0,0,0,0
4695,4696,1548003,1548169.0,0,0,0,0,0
4696,4697,1548335,1548491.5,0,0,0,0,0
4697,4698,1548648,1548807.0,0,0,0,0,0
4698,4699,1548966,1549130.0,0,0,0,0,0
4699,4700,1549294,1549457.0,0,0,0,0,0
4700,4701,1549620,1549791.5,0,0,0,0,0
4701,4702,1549963,1550126.5,1,0,0,0,0
4702,4703,1550290,1550455.0,2,0,0,0,0
4703,4704,1550620,1550788.0,0,0,0,0,0
4704,4705,1550956,1551115.5,0,0,0,0,0
4705,4706,1551275,1551441.0,1,0,0,0,0
4706,4707,1551607,1551762.5,0,0,0,0,0
4707,4708,1551918,1552084.5,1,0,0,0,0
4708,4709,1552251,1552420.0,0,0,0,0,0
4709,4710,1552589,1552751.0,0,0,0,0,0
4710,4711,1552913,1553075.5,0,0,0,0,0
4711,4712,1553238,1553399.5,0,0,0,0,0
4712,4713,1553561,1553738.5,0,0,0,0,0
4713,4714,1553916,1554078.0,0,0,0,0,0
4714,4715,1554240,1554403.5,0,0,0,0,0
4715,4716,1554567,1554727.0,0,0,0,0,0
4716,4717,1554887,1555053.5,0,0,0,0,0
4717,4718,1555220,1555380.5,0,0,0,0,0
4718,4719,1555541,1555701.0,0,0,0,0,0
4719,4720,1555861,1556027.0,0,0,0,0,0
4720,4721,1556193,1556357.0,1,0,0,0,0
4721,4722,1556521,1556687.0,0,0,0,0,0
4722,4723,1556853,1557028.0,0,0,0,0,0
4723,4724,1557203,1557363.5,0,0,0,0,0
4724,4725,1557524,1557688.0,0,0,0,0,0
4725,4726,1557852,1558014.0,1,0,0,0,0
4726,4727,1558176,1558334.5,1,0,0,0,0
4727,4728,1558493,1558655.5,0,0,0,0,0
4728,4729,1558818,1558977.5,0,0,0,0,0
4729,4730,1559137,1559298.5,1,0,0,0,0
4730,4731,1559460,1559624.0,2,0,0,0,0
4731,4732,1559788,1559952.0,1,0,0,0,0
4732,4733,1560116,1560276.0,0,0,0,0,0
4733,4734,1560436,1560608.5,0,0,0,0,0
4734,4735,1560781,1560947.0,0,0,0,0,0
4735,4736,1561113,1561279.0,0,0,0,0,0
4736,4737,1561445,1561615.0,0,0,0,0,0
4737,4738,1561785,1561946.5,0,0,0,0,0
4738,4739,1562108,1562273.0,0,0,0,0,0
4739,4740,1562438,1562598.5,0,0,0,0,0
4740,4741,1562759,1562924.0,0,0,0,0,0
4741,4742,1563089,1563248.0,0,0,0,0,0
4742,4743,1563407,1563572.5,0,0,0,0,0
4743,4744,1563738,1563896.0,0,0,0,0,0
4744,4745,1564054,1564212.0,0,0,0,0,0
4745,4746,1564370,1564529.0,0,0,0,0,0
4746,4747,1564688,1564854.5,1,0,0,0,0
4747,4748,1565021,1565179.0,0,0,0,0,0
4748,4749,1565337,1565494.0,0,0,0,0,0
4749,4750,1565651,1565812.5,0,0,0,0,0
4750,4751,1565974,1566134.5,0,0,0,0,0
4751,4752,1566295,1566460.0,0,0,0,0,0
4752,4753,1566625,1566792.5,0,0,0,0,0
4753,4754,1566960,1567128.0,0,0,0,0,0
4754,4755,1567296,1567455.0,0,0,0,0,0
4755,4756,1567614,1567779.5,0,0,0,0,0
4756,4757,1567945,1568104.0,0,0,0,0,0
4757,4758,1568263,1568423.0,0,0,0,0,0
4758,4759,1568583,1568747.5,0,0,0,0,0
4759,4760,1568912,1569074.0,0,0,0,0,0
4760,4761,1569236,1569401.0,0,0,0,0,0
4761,4762,1569566,1569733.0,0,0,0,0,0
4762,4763,1569900,1570064.5,0,0,0,0,0
4763,4764,1570229,1570392.0,0,0,0,0,0
4764,4765,1570555,1570720.5,0,0,0,0,0
4765,4766,1570886,1571048.5,0,0,0,0,0
4766,4767,1571211,1571375.0,0,0,0,0,0
4767,4768,1571539,1571698.0,0,0,0,0,0
4768,4769,1571857,1572020.0,0,0,0,0,0
4769,4770,1572183,1572347.0,0,0,0,0,0
4770,4771,1572511,1572673.0,0,0,0,0,0
4771,4772,1572835,1572993.0,0,0,0,0,0
4772,4773,1573151,1573311.5,0,0,0,0,0
4773,4774,1573472,1573631.0,0,0,0,0,0
4774,4775,1573790,1573955.0,1,0,0,0,0
4775,4776,1574120,1574279.5,0,0,0,0,0
4776,4777,1574439,1574599.5,0,0,0,0,0
4777,4778,1574760,1574920.0,0,0,0,0,0
4778,4779,1575080,1575239.0,0,0,0,0,0
4779,4780,1575398,1575556.0,0,0,0,0,0
4780,4781,1575714,1575875.0,0,0,0,0,0
4781,4782,1576036,1576199.5,0,0,0,0,0
4782,4783,1576363,1576526.0,0,0,0,0,0
4783,4784,1576689,1576854.0,0,0,0,0,0
4784,4785,1577019,1577183.0,0,0,0,0,0
4785,4786,1577347,1577511.0,0,0,0,0,0
4786,4787,1577675,1577851.0,0,0,0,0,0
4787,4788,1578027,1578196.0,0,0,0,0,0
4788,4789,1578365,1578538.0,0,0,0,0,0
4789,4790,1578711,1578880.0,0,0,0,0,0
4790,4791,1579049,1579214.5,0,0,0,0,0
4791,4792,1579380,1579548.5,0,0,0,0,0
4792,4793,1579717,1579877.0,0,0,0,0,0
4793,4794,1580037,1580194.5,0,0,0,0,0
4794,4795,1580352,1580511.0,0,0,0,0,0
4795,4796,1580670,1580831.5,0,0,0,0,0
4796,4797,1580993,1581158.5,0,0,0,0,0
4797,4798,1581324,1581488.0,0,0,0,0,0
4798,4799,1581652,1581814.5,1,0,0,0,0
4799,4800,1581977,1582138.5,0,0,0,0,0
4800,4801,1582300,1582476.0,2,0,0,0,0
4801,4802,1582652,1582827.5,0,0,0,0,0
4802,4803,1583003,1583170.0,0,0,0,0,0
4803,4804,1583337,1583499.5,0,0,0,0,0
4804,4805,1583662,1583827.5,0,0,0,0,0
4805,4806,1583993,1584152.5,0,0,0,0,0
4806,4807,1584312,1584473.5,2,0,0,0,0
4807,4808,1584635,1584799.5,0,0,0,0,0
4808,4809,1584964,1585127.5,0,0,0,0,0
4809,4810,1585291,1585450.5,0,0,0,0,0
4810,4811,1585610,1585775.0,0,0,0,0,0
4811,4812,1585940,1586100.5,0,0,0,0,0
4812,4813,1586261,1586421.5,0,0,0,0,0
4813,4814,1586582,1586743.5,0,0,0,0,0
4814,4815,1586905,1587070.0,0,0,0,0,0
4815,4816,1587235,1587399.5,0,0,0,0,0
4816,4817,1587564,1587733.0,0,0,0,0,0
4817,4818,1587902,1588079.5,0,0,0,0,0
4818,4819,1588257,1588423.5,0,0,0,0,0
4819,4820,1588590,1588760.0,0,0,0,0,0
4820,4821,1588930,1589094.5,0,0,0,0,0
4821,4822,1589259,1589423.5,0,0,0,0,0
4822,4823,1589588,1589752.5,0,0,0,0,0
4823,4824,1589917,1590079.0,0,0,0,0,0
4824,4825,1590241,1590406.0,0,0,0,0,0
4825,4826,1590571,1590733.5,0,0,0,0,0
4826,4827,1590896,1591056.5,0,0,0,0,0
4827,4828,1591217,1591387.0,1,0,0,0,0
4828,4829,1591557,1591723.0,0,0,0,0,0
4829,4830,1591889,1592052.5,1,0,0,0,0
4830,4831,1592216,1592390.0,0,0,0,0,0
4831,4832,1592564,1592732.0,0,0,0,0,0
4832,4833,1592900,1593067.0,0,0,0,0,0
4833,4834,1593234,1593400.5,0,0,0,0,0
4834,4835,1593567,1593728.0,0,0,0,0,0
4835,4836,1593889,1594050.0,0,0,0,0,0
4836,4837,1594211,1594367.5,0,0,0,0,0
4837,4838,1594524,1594688.0,0,0,0,0,0
4838,4839,1594852,1595015.0,0,0,0,0,0
4839,4840,1595178,1595348.5,1,0,0,0,0
4840,4841,1595519,1595691.0,0,0,0,0,0
4841,4842,1595863,1596030.0,0,0,0,0,0
4842,4843,1596197,1596364.5,0,0,0,0,0
4843,4844,1596532,1596700.5,0,0,0,0,0
4844,4845,1596869,1597037.0,0,0,0,0,0
4845,4846,1597205,1597374.5,0,0,0,0,0
4846,4847,1597544,1597715.5,0,0,0,0,0
4847,4848,1597887,1598052.0,0,0,0,0,0
4848,4849,1598217,1598381.0,1,0,0,0,0
4849,4850,1598545,1598706.0,0,0,0,0,0
4850,4851,1598867,1599037.0,0,0,0,0,0
4851,4852,1599207,1599367.0,0,0,0,0,0
4852,4853,1599527,1599691.5,3,0,0,0,0
4853,4854,1599856,1600018.0,0,0,0,0,0
4854,4855,1600180,1600345.0,0,0,0,0,0
4855,4856,1600510,1600695.5,0,0,0,0,0
4856,4857,1600881,1601048.0,0,0,0,0,0
4857,4858,1601215,1601384.5,0,0,0,0,0
4858,4859,1601554,1601716.5,0,0,0,0,0
4859,4860,1601879,1602047.0,0,0,0,0,0
4860,4861,1602215,1602379.5,2,0,0,0,0
4861,4862,1602544,1602703.5,0,0,0,0,0
4862,4863,1602863,1603024.0,0,0,0,0,0
