,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
1244,1245,388366,388533.5,2,0,0,0,3
1245,1246,388701,388863.0,0,0,0,0,0
1246,1247,389025,389178.0,0,0,0,0,2
1247,1248,389331,389483.5,0,0,0,0,0
1248,1249,389636,389790.5,0,0,0,0,3
1249,1250,389945,390098.0,3,0,0,0,1
1250,1251,390251,390404.5,0,0,0,0,2
1251,1252,390558,390711.5,0,0,0,0,0
1252,1253,390865,391019.0,1,0,0,0,0
1253,1254,391173,391328.0,0,0,0,0,3
1254,1255,391483,391638.0,1,0,0,0,3
1255,1256,391793,391948.5,0,0,0,0,2
1256,1257,392104,392258.0,0,0,1,0,2
1257,1258,392412,392567.0,0,0,0,0,2
1258,1259,392722,392882.0,3,0,0,0,1
1259,1260,393042,393195.5,0,0,0,0,2
1260,1261,393349,393504.5,1,0,0,0,4
1261,1262,393660,393813.5,1,0,0,0,1
1262,1263,393967,394123.0,4,0,0,0,2
1263,1264,394279,394433.5,0,0,0,0,2
1264,1265,394588,394743.5,1,0,0,0,3
1265,1266,394899,395054.5,0,0,1,0,2
1266,1267,395210,395365.0,0,0,0,0,2
1267,1268,395520,395672.5,0,0,0,0,1
1268,1269,395825,395979.5,0,0,0,0,2
1269,1270,396134,396288.5,0,0,0,0,2
1270,1271,396443,396597.5,0,0,0,0,2
1271,1272,396752,396905.5,0,0,0,0,2
1272,1273,397059,397211.5,0,0,0,0,0
1273,1274,397364,397518.0,0,0,0,0,1
1274,1275,397672,397824.0,0,0,0,0,2
1275,1276,397976,398131.5,0,0,0,0,2
1276,1277,398287,398440.5,0,0,0,0,0
1277,1278,398594,398748.5,0,0,0,0,1
1278,1279,398903,399056.5,0,0,0,0,2
1279,1280,399210,399368.5,5,0,0,0,2
1280,1281,399527,399682.5,1,0,0,0,3
1281,1282,399838,399995.5,0,0,0,0,4
1282,1283,400153,400311.5,0,0,0,0,5
1283,1284,400470,400622.5,0,0,0,0,2
1284,1285,400775,400930.5,3,0,0,0,1
1285,1286,401086,401243.0,0,0,0,0,1
1286,1287,401400,401554.5,0,0,0,0,2
1287,1288,401709,401865.5,0,0,0,0,2
1288,1289,402022,402176.0,1,0,0,0,2
1289,1290,402330,402484.0,0,0,0,0,2
1290,1291,402638,402792.5,0,0,0,0,1
1291,1292,402947,403100.5,0,0,0,0,0
1292,1293,403254,403409.0,0,0,1,0,0
1293,1294,403564,403719.5,1,0,0,0,2
1294,1295,403875,404031.5,0,0,0,0,1
1295,1296,404188,404345.5,0,0,0,2,1
1296,1297,404503,404660.5,0,0,0,0,0
1297,1298,404818,404971.5,0,0,0,0,2
1298,1299,405125,405281.0,0,0,0,0,2
1299,1300,405437,405592.0,0,0,1,0,2
1300,1301,405747,405907.0,0,0,0,0,4
1301,1302,406067,406220.5,0,0,0,0,3
1302,1303,406374,406530.5,0,0,0,0,2
1303,1304,406687,406842.5,0,0,0,1,2
1304,1305,406998,407154.0,0,0,0,0,3
1305,1306,407310,407463.0,0,0,0,0,1
1306,1307,407616,407771.0,0,0,0,0,3
1307,1308,407926,408080.5,0,0,0,0,1
1308,1309,408235,408388.5,0,0,0,1,0
1309,1310,408542,408699.0,0,0,1,2,0
1310,1311,408856,409013.0,0,0,2,1,2
1311,1312,409170,409325.5,0,0,0,3,1
1312,1313,409481,409634.0,0,0,0,0,0
1313,1314,409787,409942.0,1,0,0,0,0
1314,1315,410097,410250.0,0,0,0,0,0
1315,1316,410403,410557.5,0,0,0,0,0
1316,1317,410712,410869.0,0,0,0,0,1
1317,1318,411026,411182.0,0,0,0,1,4
1318,1319,411338,411492.0,0,0,0,0,1
1319,1320,411646,411802.5,1,0,1,0,2
1320,1321,411959,412117.5,0,0,0,0,4
1321,1322,412276,412433.5,0,0,0,0,5
1322,1323,412591,412746.5,0,0,0,0,0
1323,1324,412902,413056.5,0,0,0,0,3
1324,1325,413211,413365.0,0,0,0,1,0
1325,1326,413519,413674.5,0,0,0,3,1
1326,1327,413830,413986.0,1,0,0,0,4
1327,1328,414142,414296.0,0,0,0,0,2
1328,1329,414450,414605.0,0,0,0,0,1
1329,1330,414760,414914.0,0,0,0,0,0
1330,1331,415068,415222.0,0,0,0,0,1
1331,1332,415376,415531.0,0,0,0,0,3
1332,1333,415686,415838.0,0,0,0,0,0
1333,1334,415990,416144.0,0,0,0,0,0
1334,1335,416298,416452.5,0,0,0,0,2
1335,1336,416607,416761.5,0,0,0,0,1
1336,1337,416916,417070.0,0,0,0,0,1
1337,1338,417224,417378.0,0,0,0,0,0
1338,1339,417532,417686.0,0,0,0,0,0
1339,1340,417840,417995.0,0,0,1,0,0
1340,1341,418150,418302.5,0,0,0,0,1
1341,1342,418455,418611.5,0,0,1,0,1
1342,1343,418768,418922.0,0,0,0,0,2
1343,1344,419076,419229.5,0,0,0,0,0
1344,1345,419383,419536.0,0,0,0,0,1
1345,1346,419689,419847.5,0,0,0,0,2
1346,1347,420006,420160.0,0,0,0,0,0
1347,1348,420314,420470.0,0,0,0,0,4
1348,1349,420626,420782.0,0,0,0,0,2
1349,1350,420938,421089.5,0,0,0,0,0
1350,1351,421241,421394.5,0,0,0,0,0
1351,1352,421548,421703.5,0,0,0,0,3
1352,1353,421859,422010.5,0,0,0,0,0
1353,1354,422162,422317.0,0,0,0,0,1
1354,1355,422472,422629.0,0,0,0,0,5
1355,1356,422786,422943.5,0,0,0,0,3
1356,1357,423101,423257.5,1,0,0,0,2
1357,1358,423414,423569.5,0,0,0,0,0
1358,1359,423725,423877.5,0,0,0,0,2
1359,1360,424030,424185.5,0,0,4,0,1
1360,1361,424341,424497.5,0,0,2,0,0
1361,1362,424654,424805.5,0,0,0,0,0
1362,1363,424957,425111.5,0,0,0,0,3
1363,1364,425266,425420.5,0,0,1,0,1
1364,1365,425575,425729.5,0,0,1,0,1
1365,1366,425884,426041.0,0,0,3,0,4
1366,1367,426198,426352.0,0,0,0,0,2
1367,1368,426506,426658.5,0,0,0,0,0
1368,1369,426811,426963.0,0,0,0,0,0
1369,1370,427115,427268.0,0,0,0,0,0
1370,1371,427421,427576.5,0,0,0,0,2
1371,1372,427732,427886.5,1,1,0,0,0
1372,1373,428041,428196.5,0,0,0,0,1
1373,1374,428352,428507.5,0,1,0,0,0
1374,1375,428663,428817.0,0,0,1,0,0
1375,1376,428971,429127.0,0,0,0,0,2
1376,1377,429283,429439.0,0,0,0,0,3
1377,1378,429595,429747.0,0,0,0,0,0
1378,1379,429899,430054.5,0,0,0,0,2
1379,1380,430210,430364.0,0,0,0,0,1
1380,1381,430518,430671.5,0,0,0,0,1
1381,1382,430825,430978.5,1,0,0,0,2
1382,1383,431132,431288.5,0,0,0,1,2
1383,1384,431445,431604.5,0,0,0,0,2
1384,1385,431764,431920.5,0,0,0,1,1
1385,1386,432077,432234.5,0,0,0,2,3
1386,1387,432392,432548.5,0,0,0,6,0
1387,1388,432705,432864.0,0,0,0,2,5
1388,1389,433023,433177.0,0,0,0,0,1
1389,1390,433331,433490.0,0,0,0,0,0
1390,1391,433649,433801.5,0,0,0,0,0
1391,1392,433954,434109.5,0,0,0,0,0
1392,1393,434265,434421.0,0,0,0,0,0
1393,1394,434577,434733.0,0,0,0,0,0
1394,1395,434889,435043.0,0,0,0,1,2
1395,1396,435197,435350.5,0,0,0,1,0
1396,1397,435504,435659.0,0,0,0,0,4
1397,1398,435814,435967.5,0,0,0,0,1
1398,1399,436121,436279.0,0,0,1,0,0
1399,1400,436437,436594.5,0,0,0,0,5
1400,1401,436752,436906.5,0,0,0,0,1
1401,1402,437061,437217.5,1,0,0,1,0
1402,1403,437374,437546.0,0,0,0,0,0
1403,1404,437718,437885.5,0,0,0,0,0
1404,1405,438053,438207.0,0,0,0,0,0
1405,1406,438361,438515.5,0,0,0,0,3
1406,1407,438670,438824.0,0,0,0,0,0
1407,1408,438978,439134.5,0,0,0,1,0
1408,1409,439291,439447.5,1,0,0,0,4
1409,1410,439604,439764.0,0,0,0,1,2
1410,1411,439924,440079.5,0,0,0,0,2
1411,1412,440235,440390.5,0,0,0,0,2
1412,1413,440546,440701.0,0,0,0,0,1
1413,1414,440856,441012.5,0,0,0,0,1
1414,1415,441169,441321.5,0,0,0,0,0
1415,1416,441474,441627.5,0,0,0,2,1
1416,1417,441781,441936.0,0,0,0,1,2
1417,1418,442091,442244.5,0,0,0,0,1
1418,1419,442398,442551.0,0,0,0,0,3
1419,1420,442704,442858.5,0,0,0,0,2
1420,1421,443013,443169.5,0,1,0,0,4
1421,1422,443326,443478.5,0,1,0,0,1
1422,1423,443631,443787.5,0,0,2,0,0
1423,1424,443944,444097.0,0,0,0,0,0
1424,1425,444250,444404.0,1,0,0,0,0
1425,1426,444558,444710.0,1,0,0,0,0
1426,1427,444862,445016.0,0,0,2,0,0
1427,1428,445170,445326.0,1,0,1,0,0
1428,1429,445482,445636.5,0,0,1,0,2
1429,1430,445791,445948.0,0,0,1,0,2
1430,1431,446105,446260.0,0,0,0,0,0
1431,1432,446415,446569.0,0,0,0,0,0
1432,1433,446723,446876.0,0,0,0,0,0
1433,1434,447029,447183.5,0,0,1,0,0
1434,1435,447338,447492.5,0,0,0,0,0
1435,1436,447647,447799.5,0,0,0,0,0
1436,1437,447952,448105.0,0,0,0,0,0
1437,1438,448258,448411.5,0,0,0,0,0
1438,1439,448565,448719.5,1,0,0,0,0
1439,1440,448874,449028.5,0,0,1,1,0
1440,1441,449183,449344.0,0,0,0,0,2
1441,1442,449505,449674.0,0,0,0,0,0
1442,1443,449843,449998.0,1,0,0,0,1
1443,1444,450153,450306.0,0,0,0,0,1
1444,1445,450459,450616.0,0,0,0,0,0
1445,1446,450773,450928.0,2,2,0,0,0
1446,1447,451083,451236.5,0,0,0,0,1
1447,1448,451390,451547.0,0,0,0,1,1
1448,1449,451704,451858.5,0,0,1,1,1
1449,1450,452013,452170.5,0,0,0,0,6
1450,1451,452328,452483.5,0,0,0,0,4
1451,1452,452639,452792.0,1,0,0,0,1
1452,1453,452945,453097.5,0,0,0,0,0
1453,1454,453250,453402.5,0,0,0,0,0
1454,1455,453555,453711.0,2,0,0,0,5
1455,1456,453867,454025.5,0,0,0,0,2
1456,1457,454184,454339.0,0,0,0,0,3
1457,1458,454494,454651.5,0,0,0,0,3
1458,1459,454809,454966.0,1,0,0,1,1
1459,1460,455123,455275.0,0,0,0,0,0
1460,1461,455427,455582.0,1,1,0,1,0
1461,1462,455737,455892.0,1,0,0,2,1
1462,1463,456047,456208.5,0,0,0,0,0
1463,1464,456370,456542.5,0,0,0,0,0
1464,1465,456715,456877.0,0,0,0,0,1
1465,1466,457039,457196.0,0,3,0,0,0
1466,1467,457353,457506.5,0,0,1,0,0
1467,1468,457660,457814.0,0,1,0,0,0
1468,1469,457968,458122.0,0,1,0,0,0
1469,1470,458276,458430.0,0,0,2,0,0
1470,1471,458584,458736.5,0,0,0,0,0
1471,1472,458889,459046.5,0,0,1,0,0
1472,1473,459204,459359.0,0,0,4,0,0
1473,1474,459514,459669.0,0,0,1,0,0
1474,1475,459824,459976.5,0,0,0,0,0
1475,1476,460129,460286.0,0,1,0,0,0
1476,1477,460443,460603.5,0,0,1,0,0
1477,1478,460764,460923.0,0,0,0,1,0
1478,1479,461082,461236.0,0,0,0,0,1
1479,1480,461390,461546.0,0,1,0,0,0
1480,1481,461702,461864.5,0,0,0,1,1
1481,1482,462027,462183.0,0,0,0,0,3
1482,1483,462339,462493.5,0,0,1,0,2
1483,1484,462648,462802.0,0,1,0,0,0
1484,1485,462956,463114.5,1,0,1,1,0
1485,1486,463273,463425.0,0,0,0,0,1
1486,1487,463577,463731.0,0,0,0,0,1
1487,1488,463885,464042.0,0,0,0,0,4
1488,1489,464199,464353.0,0,0,0,0,0
1489,1490,464507,464661.5,0,0,0,0,2
1490,1491,464816,464969.0,0,0,0,0,0
1491,1492,465122,465275.5,0,0,0,0,1
1492,1493,465429,465580.5,0,0,0,0,1
1493,1494,465732,465886.5,1,0,0,0,1
1494,1495,466041,466194.5,0,0,0,0,1
1495,1496,466348,466499.0,0,0,0,0,0
1496,1497,466650,466803.5,0,0,0,0,0
1497,1498,466957,467113.0,0,0,0,0,1
1498,1499,467269,467430.0,0,0,0,0,1
1499,1500,467591,467745.0,0,0,2,0,0
1500,1501,467899,468055.5,0,0,0,0,1
1501,1502,468212,468365.5,0,0,0,0,0
1502,1503,468519,468675.5,2,1,1,0,2
1503,1504,468832,468988.0,6,0,2,0,0
1504,1505,469144,469305.0,12,0,4,0,0
1505,1506,469466,469624.5,2,0,7,0,0
1506,1507,469783,469937.5,2,0,2,1,0
1507,1508,470092,470249.0,5,0,0,3,0
1508,1509,470406,470558.5,0,0,0,0,0
1509,1510,470711,470865.0,2,0,0,0,0
1510,1511,471019,471170.5,0,0,0,0,0
1511,1512,471322,471474.5,0,0,0,0,0
1512,1513,471627,471780.0,0,0,0,0,0
1513,1514,471933,472085.0,0,0,1,0,0
1514,1515,472237,472398.5,0,0,0,0,3
1515,1516,472560,472717.0,0,0,0,0,1
1516,1517,472874,473030.5,0,0,0,0,0
1517,1518,473187,473342.5,1,2,0,0,0
1518,1519,473498,473649.0,0,0,0,0,0
1519,1520,473800,473952.5,0,0,0,0,0
1520,1521,474105,474256.0,0,0,0,0,0
1521,1522,474407,474560.0,0,0,0,0,0
1522,1523,474713,474866.5,0,1,0,0,0
1523,1524,475020,475183.5,0,2,0,0,0
1524,1525,475347,475499.0,0,1,0,0,0
1525,1526,475651,475804.0,0,0,0,0,0
1526,1527,475957,476109.5,0,0,0,0,0
1527,1528,476262,476430.5,0,0,1,0,0
1528,1529,476599,476750.5,0,0,0,0,0
1529,1530,476902,477057.5,0,0,0,0,0
1530,1531,477213,477371.0,0,0,0,0,0
1531,1532,477529,477684.0,1,1,1,0,0
1532,1533,477839,477991.0,0,0,0,0,1
1533,1534,478143,478299.5,0,1,0,0,0
1534,1535,478456,478609.5,0,0,0,0,0
1535,1536,478763,478916.5,0,0,0,0,3
1536,1537,479070,479228.5,0,0,0,0,0
1537,1538,479387,479542.0,0,0,0,0,0
1538,1539,479697,479850.5,0,1,0,0,0
1539,1540,480004,480158.0,0,1,2,0,1
1540,1541,480312,480467.0,0,0,0,1,1
1541,1542,480622,480778.5,0,0,0,0,3
1542,1543,480935,481088.0,0,0,0,0,0
1543,1544,481241,481392.5,0,0,0,0,0
1544,1545,481544,481699.0,1,0,0,0,0
1545,1546,481854,482009.0,1,1,0,0,0
1546,1547,482164,482317.5,0,2,0,0,0
1547,1548,482471,482628.0,0,3,0,0,0
1548,1549,482785,482944.0,0,7,0,0,0
1549,1550,483103,483258.5,0,3,0,0,0
1550,1551,483414,483570.0,0,8,0,0,0
1551,1552,483726,483879.0,0,0,0,0,0
1552,1553,484032,484185.0,0,0,0,0,0
1553,1554,484338,484492.5,0,0,0,0,0
1554,1555,484647,484799.5,0,0,0,0,1
1555,1556,484952,485108.0,0,0,0,0,3
1556,1557,485264,485418.0,0,0,0,0,1
1557,1558,485572,485724.0,0,0,1,0,0
1558,1559,485876,486029.0,0,0,0,0,0
1559,1560,486182,486336.5,0,0,2,0,0
1560,1561,486491,486644.0,1,1,0,0,0
1561,1562,486797,486952.5,0,0,0,0,2
1562,1563,487108,487264.5,0,0,1,2,0
1563,1564,487421,487575.0,0,0,0,0,2
1564,1565,487729,487882.0,1,0,0,0,2
1565,1566,488035,488192.5,0,0,0,0,3
1566,1567,488350,488508.0,1,0,0,0,4
1567,1568,488666,488820.0,0,0,0,0,1
1568,1569,488974,489127.0,0,0,0,0,2
1569,1570,489280,489433.0,0,0,0,0,0
1570,1571,489586,489741.0,0,0,0,1,0
1571,1572,489896,490051.5,0,3,0,0,0
1572,1573,490207,490359.0,0,0,0,0,0
1573,1574,490511,490665.0,0,0,0,0,0
1574,1575,490819,490973.5,0,0,0,0,0
1575,1576,491128,491284.0,0,0,1,3,0
1576,1577,491440,491592.5,0,0,0,0,0
1577,1578,491745,491901.0,1,0,0,1,2
1578,1579,492057,492212.5,0,0,0,0,0
1579,1580,492368,492525.0,0,0,0,0,5
1580,1581,492682,492833.5,0,0,0,0,0
1581,1582,492985,493139.0,0,0,0,0,1
1582,1583,493293,493447.5,0,0,0,0,1
1583,1584,493602,493756.5,0,0,0,0,1
1584,1585,493911,494063.5,0,2,0,0,0
1585,1586,494216,494369.5,0,0,0,0,0
1586,1587,494523,494675.5,0,0,0,0,0
1587,1588,494828,494982.5,0,0,0,0,2
1588,1589,495137,495290.5,0,0,0,0,0
1589,1590,495444,495605.0,1,0,0,0,1
1590,1591,495766,495918.5,0,0,0,0,0
1591,1592,496071,496223.0,0,0,0,0,1
1592,1593,496375,496529.0,0,0,0,0,0
1593,1594,496683,496836.0,0,0,0,0,1
1594,1595,496989,497144.0,0,0,0,0,2
1595,1596,497299,497454.5,0,0,0,0,4
1596,1597,497610,497767.5,0,0,0,0,5
1597,1598,497925,498079.5,0,0,0,0,1
1598,1599,498234,498386.5,0,0,0,0,0
1599,1600,498539,498691.0,0,0,0,0,1
1600,1601,498843,498997.5,0,0,0,0,3
1601,1602,499152,499305.0,0,0,0,0,1
1602,1603,499458,499609.0,0,0,0,0,0
1603,1604,499760,499914.0,0,0,0,0,0
1604,1605,500068,500223.5,0,0,0,0,0
1605,1606,500379,500533.0,0,0,0,0,0
1606,1607,500687,500839.5,0,0,0,0,0
1607,1608,500992,501145.5,0,0,0,0,0
1608,1609,501299,501455.5,0,0,0,0,0
1609,1610,501612,501768.0,0,0,0,0,0
1610,1611,501924,502079.0,0,0,0,0,1
1611,1612,502234,502389.5,2,0,0,0,0
1612,1613,502545,502697.5,0,0,0,0,0
1613,1614,502850,503005.0,0,0,0,0,0
1614,1615,503160,503313.5,0,0,0,0,0
1615,1616,503467,503619.5,0,0,0,0,0
1616,1617,503772,503926.5,0,0,0,0,2
1617,1618,504081,504235.0,0,0,0,0,1
1618,1619,504389,504543.5,0,0,0,0,0
1619,1620,504698,504850.0,0,0,0,0,0
1620,1621,505002,505155.5,0,0,0,0,0
1621,1622,505309,505462.5,0,0,0,0,0
1622,1623,505616,505768.5,0,0,0,0,0
1623,1624,505921,506075.5,0,0,1,0,0
1624,1625,506230,506382.5,0,0,0,0,0
1625,1626,506535,506690.5,0,0,0,0,0
1626,1627,506846,506997.5,0,0,0,0,0
1627,1628,507149,507302.0,0,0,0,0,0
1628,1629,507455,507608.5,0,0,0,0,0
1629,1630,507762,507914.5,0,0,0,0,1
1630,1631,508067,508221.5,0,0,0,0,0
1631,1632,508376,508530.0,0,0,0,0,0
1632,1633,508684,508838.5,0,0,0,0,0
1633,1634,508993,509146.0,0,0,0,1,2
1634,1635,509299,509453.5,0,0,0,0,2
1635,1636,509608,509763.0,0,0,0,0,2
1636,1637,509918,510072.5,0,0,0,0,2
1637,1638,510227,510379.0,0,0,0,0,1
1638,1639,510531,510687.5,1,0,0,0,5
1639,1640,510844,510997.0,0,0,0,0,1
1640,1641,511150,511302.5,0,0,0,0,1
1641,1642,511455,511616.0,1,0,2,0,0
1642,1643,511777,511932.5,0,0,0,0,0
1643,1644,512088,512243.0,0,0,1,0,0
1644,1645,512398,512553.0,3,0,0,0,0
1645,1646,512708,512863.5,5,0,0,0,0
1646,1647,513019,513176.0,4,0,0,0,0
1647,1648,513333,513490.0,4,0,0,1,0
1648,1649,513647,513803.5,1,0,0,1,0
1649,1650,513960,514118.5,3,0,0,4,0
1650,1651,514277,514435.0,2,0,0,0,0
1651,1652,514593,514747.0,2,0,0,0,0
1652,1653,514901,515054.0,1,0,0,0,0
1653,1654,515207,515363.0,1,0,0,0,0
1654,1655,515519,515678.0,3,0,0,0,2
1655,1656,515837,515998.5,4,0,0,1,1
1656,1657,516160,516317.0,4,0,0,0,3
1657,1658,516474,516633.5,2,0,0,0,2
1658,1659,516793,516951.0,0,0,0,0,4
1659,1660,517109,517267.0,4,0,0,0,2
1660,1661,517425,517584.0,1,0,0,0,5
1661,1662,517743,517901.5,0,0,0,0,2
1662,1663,518060,518214.5,3,0,0,0,3
1663,1664,518369,518524.5,2,0,0,0,3
1664,1665,518680,518836.5,5,0,0,0,1
1665,1666,518993,519148.5,1,0,0,0,4
1666,1667,519304,519462.0,7,0,0,0,1
1667,1668,519620,519777.0,2,0,0,0,2
1668,1669,519934,520096.5,2,0,0,0,9
1669,1670,520259,520421.0,1,1,0,0,1
1670,1671,520583,520740.0,0,1,2,0,0
1671,1672,520897,521051.5,0,0,0,0,2
1672,1673,521206,521363.0,0,0,0,0,0
1673,1674,521520,521677.5,1,0,0,0,0
1674,1675,521835,521991.0,0,0,1,0,0
1675,1676,522147,522303.0,0,0,0,0,0
1676,1677,522459,522612.0,1,1,0,0,0
1677,1678,522765,522927.5,2,0,0,0,0
1678,1679,523090,523245.5,4,1,0,0,0
1679,1680,523401,523554.0,0,1,2,0,0
1680,1681,523707,523862.5,1,2,2,0,0
1681,1682,524018,524174.0,0,3,0,0,0
1682,1683,524330,524485.0,0,5,0,0,0
1683,1684,524640,524797.5,0,3,4,0,0
1684,1685,524955,525113.0,1,2,4,0,0
1685,1686,525271,525429.0,0,0,5,0,0
1686,1687,525587,525739.5,0,0,0,1,0
1687,1688,525892,526046.5,0,0,0,0,2
1688,1689,526201,526354.5,0,0,0,0,1
1689,1690,526508,526659.5,0,0,0,0,1
1690,1691,526811,526966.5,0,0,0,0,2
1691,1692,527122,527277.5,1,0,0,0,0
1692,1693,527433,527586.0,2,2,0,0,0
1693,1694,527739,527896.0,0,4,1,0,0
1694,1695,528053,528207.5,0,1,1,0,0
1695,1696,528362,528516.5,0,0,0,0,0
1696,1697,528671,528825.5,0,1,0,1,0
1697,1698,528980,529136.0,0,0,0,0,1
1698,1699,529292,529446.0,0,0,1,0,0
1699,1700,529600,529753.5,0,0,0,0,0
1700,1701,529907,530058.5,0,0,0,0,0
1701,1702,530210,530363.5,0,0,0,0,0
1702,1703,530517,530670.5,0,0,0,0,0
1703,1704,530824,530975.5,0,0,0,0,0
1704,1705,531127,531281.0,0,0,0,0,0
1705,1706,531435,531589.0,0,0,0,0,0
1706,1707,531743,531895.5,0,0,0,0,0
1707,1708,532048,532201.5,0,0,0,0,0
1708,1709,532355,532507.5,0,0,0,0,0
1709,1710,532660,532815.0,0,6,0,0,0
1710,1711,532970,533124.0,0,1,0,0,0
1711,1712,533278,533432.5,0,0,0,0,0
1712,1713,533587,533739.5,0,0,0,0,0
1713,1714,533892,534044.0,0,0,0,0,0
1714,1715,534196,534349.5,0,0,0,0,0
1715,1716,534503,534659.0,0,1,0,0,0
1716,1717,534815,534970.0,0,3,1,0,0
1717,1718,535125,535279.0,0,2,0,0,0
1718,1719,535433,535588.0,0,0,1,0,0
1719,1720,535743,535898.5,0,1,0,0,0
1720,1721,536054,536207.0,0,0,0,0,0
1721,1722,536360,536517.0,0,3,0,0,0
1722,1723,536674,536829.0,0,0,0,0,0
1723,1724,536984,537137.5,0,0,0,0,0
1724,1725,537291,537444.5,0,0,1,0,0
1725,1726,537598,537752.5,0,0,1,0,1
1726,1727,537907,538058.5,0,0,0,0,1
1727,1728,538210,538364.0,0,0,0,0,2
1728,1729,538518,538674.5,0,0,0,0,5
1729,1730,538831,538986.5,0,0,1,0,0
1730,1731,539142,539295.5,0,0,0,0,0
1731,1732,539449,539603.0,1,0,1,0,0
1732,1733,539757,539912.0,0,0,3,0,0
1733,1734,540067,540220.5,0,0,1,0,1
1734,1735,540374,540529.5,0,1,1,0,1
1735,1736,540685,540839.0,0,0,0,0,1
1736,1737,540993,541145.0,0,0,0,0,0
1737,1738,541297,541450.0,0,0,0,0,0
1738,1739,541603,541760.0,1,0,4,0,1
1739,1740,541917,542070.0,0,0,1,0,0
1740,1741,542223,542375.0,0,0,0,0,0
1741,1742,542527,542681.0,1,0,0,0,0
1742,1743,542835,542989.0,0,0,0,1,1
1743,1744,543143,543294.5,0,0,0,0,0
1744,1745,543446,543600.5,0,0,0,0,3
1745,1746,543755,543911.0,1,0,0,0,4
1746,1747,544067,544220.0,0,0,0,0,2
1747,1748,544373,544530.5,0,0,4,0,0
1748,1749,544688,544845.0,0,0,8,0,0
1749,1750,545002,545156.5,0,0,0,0,3
1750,1751,545311,545464.5,0,0,0,0,1
1751,1752,545618,545778.0,0,0,0,0,2
1752,1753,545938,546091.0,0,0,0,0,0
1753,1754,546244,546398.5,0,0,0,0,0
1754,1755,546553,546707.0,0,0,0,0,0
1755,1756,546861,547015.0,0,0,1,0,1
1756,1757,547169,547322.5,0,0,0,0,0
1757,1758,547476,547627.5,0,0,0,0,0
1758,1759,547779,547936.5,0,0,4,0,0
1759,1760,548094,548248.5,0,0,3,0,0
1760,1761,548403,548555.0,0,0,1,0,0
1761,1762,548707,548863.0,0,0,0,1,1
1762,1763,549019,549173.5,0,1,1,0,1
1763,1764,549328,549486.0,0,0,2,0,0
1764,1765,549644,549799.5,5,0,0,0,0
1765,1766,549955,550109.0,0,0,2,0,0
1766,1767,550263,550418.5,1,0,4,0,0
1767,1768,550574,550727.0,4,0,0,0,0
1768,1769,550880,551034.5,2,0,0,0,0
1769,1770,551189,551343.5,1,0,0,0,0
1770,1771,551498,551652.0,0,0,2,0,0
1771,1772,551806,551959.0,0,0,2,0,0
1772,1773,552112,552268.0,0,0,1,0,0
1773,1774,552424,552578.0,1,0,1,0,0
1774,1775,552732,552889.0,0,0,4,0,0
1775,1776,553046,553201.5,1,0,2,0,0
1776,1777,553357,553515.5,0,0,1,0,2
1777,1778,553674,553828.0,0,0,1,0,1
1778,1779,553982,554137.5,1,0,4,0,0
1779,1780,554293,554453.0,1,0,2,0,0
1780,1781,554613,554768.0,0,0,0,0,3
1781,1782,554923,555077.0,0,0,0,0,1
1782,1783,555231,555384.5,0,0,0,0,4
1783,1784,555538,555695.5,0,0,1,0,0
1784,1785,555853,556007.5,0,0,0,0,2
1785,1786,556162,556319.0,0,0,1,0,0
1786,1787,556476,556632.0,0,0,0,0,0
1787,1788,556788,556941.0,0,2,1,0,0
1788,1789,557094,557249.0,1,0,1,0,1
1789,1790,557404,557557.5,0,0,0,0,0
1790,1791,557711,557862.5,0,0,0,0,0
1791,1792,558014,558171.0,0,1,0,1,1
1792,1793,558328,558485.0,0,0,0,0,3
1793,1794,558642,558796.5,0,0,2,0,0
1794,1795,558951,559108.5,0,0,0,0,2
1795,1796,559266,559420.0,0,0,0,0,3
1796,1797,559574,559728.5,0,0,0,1,3
1797,1798,559883,560050.0,0,0,0,0,1
1798,1799,560217,560370.5,0,0,0,0,1
1799,1800,560524,560677.5,0,0,0,1,2
1800,1801,560831,560985.5,0,0,0,0,1
1801,1802,561140,561294.5,1,0,0,1,0
1802,1803,561449,561602.5,0,0,0,0,0
1803,1804,561756,561908.5,1,0,0,0,1
1804,1805,562061,562219.0,9,0,0,0,0
1805,1806,562377,562534.5,2,0,0,0,1
1806,1807,562692,562849.5,0,0,0,0,4
1807,1808,563007,563163.0,0,0,0,0,3
1808,1809,563319,563476.0,2,0,0,0,6
1809,1810,563633,563786.0,0,0,0,0,0
1810,1811,563939,564093.5,0,0,0,0,1
1811,1812,564248,564399.0,0,0,0,0,0
1812,1813,564550,564707.5,0,0,0,0,8
1813,1814,564865,565024.0,0,0,0,0,4
1814,1815,565183,565339.0,0,0,0,0,4
1815,1816,565495,565647.5,0,0,0,0,2
1816,1817,565800,565957.0,0,0,0,0,3
1817,1818,566114,566270.5,1,0,0,0,2
1818,1819,566427,566585.5,0,0,0,0,2
1819,1820,566744,566899.5,0,1,0,0,2
1820,1821,567055,567207.0,0,0,0,0,1
1821,1822,567359,567515.0,0,0,0,0,4
1822,1823,567671,567827.0,1,0,0,0,2
1823,1824,567983,568134.5,0,0,0,0,0
1824,1825,568286,568444.5,0,0,0,0,4
