,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
2609,2610,848005,848160.0,0,0,0,0,0
2610,2611,848315,848475.5,0,0,0,0,0
2611,2612,848636,848793.5,0,0,0,0,0
2612,2613,848951,849114.5,0,0,0,0,0
2613,2614,849278,849435.5,0,0,0,0,0
2614,2615,849593,849750.5,0,0,0,0,0
2615,2616,849908,850071.5,0,0,0,0,0
2616,2617,850235,850407.0,0,0,0,0,0
2617,2618,850579,850737.0,0,0,0,0,0
2618,2619,850895,851054.5,0,0,0,0,0
2619,2620,851214,851377.0,0,0,0,0,0
2620,2621,851540,851699.0,0,0,0,0,0
2621,2622,851858,852016.5,0,0,0,0,0
2622,2623,852175,852336.0,0,0,0,0,0
2623,2624,852497,852654.5,0,0,0,0,0
2624,2625,852812,852974.5,0,0,0,0,0
2625,2626,853137,853297.0,0,0,0,0,0
2626,2627,853457,853623.0,0,0,0,0,0
2627,2628,853789,853952.5,0,0,0,0,0
2628,2629,854116,854279.5,0,0,0,0,0
2629,2630,854443,854605.5,0,0,0,0,0
2630,2631,854768,854932.0,0,0,0,0,0
2631,2632,855096,855258.0,0,0,0,0,0
2632,2633,855420,855575.5,0,0,0,0,0
2633,2634,855731,855890.0,0,0,0,0,0
2634,2635,856049,856206.0,0,0,0,0,0
2635,2636,856363,856520.0,0,0,0,0,0
2636,2637,856677,856830.5,0,0,0,0,0
2637,2638,856984,857141.0,0,0,0,0,0
2638,2639,857298,857455.5,0,0,0,0,0
2639,2640,857613,857770.0,0,0,0,0,0
2640,2641,857927,858084.5,0,0,0,0,0
2641,2642,858242,858396.0,0,0,0,0,0
2642,2643,858550,858705.0,0,0,0,0,0
2643,2644,858860,859019.5,0,0,0,0,0
2644,2645,859179,859341.0,0,0,0,0,0
2645,2646,859503,859661.0,0,0,0,0,0
2646,2647,859819,859977.5,0,0,0,0,0
2647,2648,860136,860298.5,0,0,0,0,0
2648,2649,860461,860622.0,0,0,0,0,0
2649,2650,860783,860941.0,0,0,0,0,0
2650,2651,861099,861263.0,0,0,0,0,0
2651,2652,861427,861589.0,0,0,0,0,0
2652,2653,861751,861911.0,0,0,0,0,0
2653,2654,862071,862233.0,0,0,0,0,0
2654,2655,862395,862556.0,0,0,0,0,0
2655,2656,862717,862877.5,0,0,0,0,0
2656,2657,863038,863195.0,0,0,0,0,0
2657,2658,863352,863514.0,0,0,0,0,0
2658,2659,863676,863838.0,0,0,0,0,0
2659,2660,864000,864159.5,0,0,0,0,0
2660,2661,864319,864476.5,0,0,0,0,0
2661,2662,864634,864791.5,0,0,0,0,0
2662,2663,864949,865107.0,0,0,0,0,0
2663,2664,865265,865420.5,0,0,0,0,0
2664,2665,865576,865733.5,0,0,0,0,0
2665,2666,865891,866055.0,0,0,0,0,0
2666,2667,866219,866388.0,0,0,0,0,0
2667,2668,866557,866728.5,0,0,0,0,0
2668,2669,866900,867068.0,0,0,0,0,0
2669,2670,867236,867393.5,0,0,0,0,0
2670,2671,867551,867730.0,0,0,0,0,0
2671,2672,867909,868096.5,0,0,0,0,0
2672,2673,868284,868446.0,0,0,0,0,0
2673,2674,868608,868785.5,0,0,0,0,0
2674,2675,868963,869133.0,0,0,0,0,0
2675,2676,869303,869464.0,0,0,0,0,0
2676,2677,869625,869780.5,0,0,0,0,0
2677,2678,869936,870090.0,0,0,0,0,0
2678,2679,870244,870403.0,0,0,0,0,0
2679,2680,870562,870717.5,0,0,0,0,0
2680,2681,870873,871027.0,0,0,0,0,0
2681,2682,871181,871337.0,0,0,0,0,0
2682,2683,871493,871649.5,1,0,0,0,0
2683,2684,871806,871964.5,0,0,0,0,0
2684,2685,872123,872277.5,0,0,0,0,0
2685,2686,872432,872587.0,0,0,0,0,0
2686,2687,872742,872897.5,0,0,0,0,0
2687,2688,873053,873209.5,0,0,0,0,0
2688,2689,873366,873522.5,0,0,0,0,0
2689,2690,873679,873837.5,0,0,0,0,0
2690,2691,873996,874151.5,0,0,0,0,0
2691,2692,874307,874467.5,0,0,0,0,0
2692,2693,874628,874785.5,0,0,0,0,0
2693,2694,874943,875099.0,0,0,0,0,0
2694,2695,875255,875409.5,0,0,0,0,0
2695,2696,875564,875718.5,0,0,0,0,0
2696,2697,875873,876030.5,0,0,0,0,0
2697,2698,876188,876341.5,0,0,0,0,0
2698,2699,876495,876650.5,0,0,0,0,0
2699,2700,876806,876959.5,0,0,0,0,0
2700,2701,877113,877266.0,0,0,0,0,0
2701,2702,877419,877581.0,0,0,0,0,0
2702,2703,877743,877898.5,0,0,0,0,0
2703,2704,878054,878211.5,0,0,0,0,0
2704,2705,878369,878523.0,0,0,0,0,0
2705,2706,878677,878831.0,0,0,0,0,0
2706,2707,878985,879142.0,0,0,0,0,0
2707,2708,879299,879454.0,0,0,0,0,0
2708,2709,879609,879766.0,0,0,0,0,0
2709,2710,879923,880079.5,0,0,0,0,0
2710,2711,880236,880396.0,0,0,0,0,0
2711,2712,880556,880723.5,0,0,0,0,0
2712,2713,880891,881049.0,0,0,0,0,0
2713,2714,881207,881373.0,1,0,0,0,0
2714,2715,881539,881703.5,0,0,0,0,0
2715,2716,881868,882040.5,0,0,0,0,0
2716,2717,882213,882379.0,0,0,0,0,0
2717,2718,882545,882713.5,0,0,0,0,0
2718,2719,882882,883048.0,0,0,0,0,0
2719,2720,883214,883375.0,1,0,0,0,0
2720,2721,883536,883692.0,0,0,0,0,0
2721,2722,883848,884002.5,0,0,0,0,0
2722,2723,884157,884315.0,0,0,0,0,0
2723,2724,884473,884628.5,0,0,0,0,0
2724,2725,884784,884941.5,0,0,0,0,0
2725,2726,885099,885257.5,0,0,0,0,0
2726,2727,885416,885572.0,0,0,0,0,0
2727,2728,885728,885884.5,0,0,0,0,0
2728,2729,886041,886197.5,0,0,0,0,0
2729,2730,886354,886513.0,0,0,0,0,0
2730,2731,886672,886828.0,0,0,0,0,0
2731,2732,886984,887138.0,0,0,0,0,0
2732,2733,887292,887448.5,0,0,0,0,0
2733,2734,887605,887763.5,0,0,0,0,0
2734,2735,887922,888078.0,0,0,0,0,0
2735,2736,888234,888392.0,0,0,0,0,0
2736,2737,888550,888706.0,0,0,0,0,0
2737,2738,888862,889024.0,0,0,0,0,0
2738,2739,889186,889344.5,0,0,0,0,0
2739,2740,889503,889660.5,0,0,0,0,0
2740,2741,889818,889976.5,0,0,0,0,0
2741,2742,890135,890291.5,0,0,0,0,0
2742,2743,890448,890603.0,0,0,1,0,0
2743,2744,890758,890912.0,0,0,1,0,0
2744,2745,891066,891224.0,0,0,0,0,0
2745,2746,891382,891540.0,0,0,0,0,0
2746,2747,891698,891853.0,0,0,0,0,0
2747,2748,892008,892164.0,0,0,0,0,0
2748,2749,892320,892474.5,0,0,0,0,0
2749,2750,892629,892784.0,0,0,0,0,0
2750,2751,892939,893096.0,0,0,0,0,1
2751,2752,893253,893410.0,0,0,0,0,1
2752,2753,893567,893722.5,0,0,0,0,1
2753,2754,893878,894035.0,0,0,0,0,0
2754,2755,894192,894350.0,0,0,0,0,0
2755,2756,894508,894668.5,0,0,0,0,0
2756,2757,894829,894990.0,0,0,0,0,0
2757,2758,895151,895308.5,0,0,1,0,0
2758,2759,895466,895622.5,0,0,0,0,0
2759,2760,895779,895931.5,0,0,0,0,0
2760,2761,896084,896237.5,0,0,0,0,0
2761,2762,896391,896551.5,0,0,0,0,0
2762,2763,896712,896866.5,0,0,0,0,0
2763,2764,897021,897178.0,0,0,0,0,0
2764,2765,897335,897492.5,0,0,0,0,0
2765,2766,897650,897803.0,0,0,0,0,0
2766,2767,897956,898120.5,0,0,0,0,0
2767,2768,898285,898455.0,0,0,0,0,0
2768,2769,898625,898783.0,0,0,0,0,0
2769,2770,898941,899102.5,0,0,0,0,0
2770,2771,899264,899423.0,0,0,0,0,0
2771,2772,899582,899740.5,0,0,0,0,1
2772,2773,899899,900054.5,0,0,0,0,0
2773,2774,900210,900365.5,0,0,0,0,0
2774,2775,900521,900681.0,0,0,0,0,1
2775,2776,900841,900997.0,0,0,0,0,0
2776,2777,901153,901311.0,0,0,0,0,0
2777,2778,901469,901632.0,0,0,0,0,0
2778,2779,901795,901951.0,0,0,0,0,0
2779,2780,902107,902262.0,0,0,0,0,0
2780,2781,902417,902571.0,0,0,0,0,0
2781,2782,902725,902880.0,0,0,0,0,0
2782,2783,903035,903193.5,0,0,0,0,0
2783,2784,903352,903505.0,0,0,0,0,0
2784,2785,903658,903814.0,0,0,0,0,0
2785,2786,903970,904125.0,0,0,0,0,1
2786,2787,904280,904434.5,0,0,0,0,0
2787,2788,904589,904748.5,0,0,0,0,0
2788,2789,904908,905065.5,0,0,0,0,0
2789,2790,905223,905378.0,0,0,0,0,0
2790,2791,905533,905692.0,0,0,0,0,0
2791,2792,905851,906010.5,0,0,0,0,0
2792,2793,906170,906327.0,0,0,0,0,0
2793,2794,906484,906643.0,0,0,0,0,0
2794,2795,906802,906957.5,0,0,0,0,0
2795,2796,907113,907267.5,0,0,0,0,0
2796,2797,907422,907576.5,0,0,0,0,0
2797,2798,907731,907888.0,0,0,0,0,0
2798,2799,908045,908200.5,0,0,0,0,0
2799,2800,908356,908513.5,0,0,0,0,0
2800,2801,908671,908826.5,0,0,0,0,0
2801,2802,908982,909139.0,0,0,0,0,0
2802,2803,909296,909515.5,0,0,0,0,0
2803,2804,909735,910000.5,0,0,0,0,0
2804,2805,910266,910540.5,0,0,0,0,0
2805,2806,910815,911042.0,0,0,0,0,0
2806,2807,911269,911436.0,0,0,0,0,0
2807,2808,911603,911772.0,0,0,0,0,0
2808,2809,911941,912114.5,0,0,0,0,0
2809,2810,912288,912451.0,0,0,0,0,0
2810,2811,912614,912771.5,0,0,0,0,0
2811,2812,912929,913084.5,0,0,0,0,0
2812,2813,913240,913398.5,0,0,0,0,0
2813,2814,913557,913715.0,0,0,0,0,0
2814,2815,913873,914030.0,0,0,0,0,0
2815,2816,914187,914344.0,0,0,0,0,0
2816,2817,914501,914659.0,0,0,0,0,0
2817,2818,914817,914975.5,0,0,0,0,0
2818,2819,915134,915295.5,0,0,0,0,0
2819,2820,915457,915614.0,0,0,0,0,0
2820,2821,915771,915929.5,0,0,0,0,0
2821,2822,916088,916258.5,0,0,0,0,0
2822,2823,916429,916586.0,0,0,0,0,0
2823,2824,916743,916902.5,0,0,0,0,0
2824,2825,917062,917220.0,0,0,0,0,0
2825,2826,917378,917533.0,0,0,0,0,0
2826,2827,917688,917848.0,0,0,0,0,0
2827,2828,918008,918168.5,0,0,0,0,0
2828,2829,918329,918487.0,0,0,0,0,0
2829,2830,918645,918804.5,0,0,0,0,0
2830,2831,918964,919123.5,0,0,0,0,1
2831,2832,919283,919438.5,0,0,0,0,0
2832,2833,919594,919761.5,0,0,0,0,0
2833,2834,919929,920095.5,0,0,0,0,0
2834,2835,920262,920428.5,0,0,0,0,1
2835,2836,920595,920760.0,0,0,0,0,0
2836,2837,920925,921100.0,0,0,0,0,0
2837,2838,921275,921436.0,0,0,0,0,0
2838,2839,921597,921757.5,0,0,0,0,0
2839,2840,921918,922079.0,0,0,0,0,0
2840,2841,922240,922399.5,0,0,0,0,0
2841,2842,922559,922717.0,0,0,0,0,0
2842,2843,922875,923038.5,0,0,0,0,0
2843,2844,923202,923363.0,0,0,0,0,0
2844,2845,923524,923678.0,0,0,0,0,0
2845,2846,923832,923993.0,0,0,0,0,0
2846,2847,924154,924314.0,0,0,0,0,0
2847,2848,924474,924632.0,0,0,0,0,0
2848,2849,924790,924951.0,0,0,0,0,0
2849,2850,925112,925269.0,0,0,0,0,0
2850,2851,925426,925585.5,0,0,0,0,0
2851,2852,925745,925907.0,0,0,0,0,0
2852,2853,926069,926228.5,0,0,0,0,0
2853,2854,926388,926555.0,0,0,0,0,0
2854,2855,926722,926880.0,0,0,0,0,0
2855,2856,927038,927201.0,0,0,0,0,0
2856,2857,927364,927523.5,0,0,0,0,0
2857,2858,927683,927843.0,0,0,0,0,0
2858,2859,928003,928159.5,0,0,0,0,0
2859,2860,928316,928482.5,0,0,0,0,0
2860,2861,928649,928816.0,0,0,0,0,0
2861,2862,928983,929146.0,0,0,0,0,0
2862,2863,929309,929477.0,0,0,0,0,0
2863,2864,929645,929804.5,0,0,0,0,0
2864,2865,929964,930120.0,0,0,0,0,0
2865,2866,930276,930435.0,0,0,0,0,0
2866,2867,930594,930749.5,0,0,0,0,0
2867,2868,930905,931060.0,0,0,0,0,0
2868,2869,931215,931375.5,0,0,0,0,0
2869,2870,931536,931691.5,0,0,0,0,0
2870,2871,931847,932007.0,0,0,0,0,0
2871,2872,932167,932325.5,0,0,0,0,0
2872,2873,932484,932642.5,0,0,0,0,0
2873,2874,932801,932958.5,0,0,0,0,0
2874,2875,933116,933277.0,0,0,0,0,0
2875,2876,933438,933595.5,0,0,0,0,0
2876,2877,933753,933916.0,0,0,0,0,0
2877,2878,934079,934239.0,0,0,0,0,0
2878,2879,934399,934558.0,0,0,0,0,0
2879,2880,934717,934878.5,0,0,0,0,0
2880,2881,935040,935196.0,0,0,0,0,0
2881,2882,935352,935508.0,0,0,0,0,0
2882,2883,935664,935821.0,0,0,0,0,0
2883,2884,935978,936136.0,0,0,0,0,0
2884,2885,936294,936453.0,0,0,0,0,0
2885,2886,936612,936770.0,0,0,0,0,0
2886,2887,936928,937085.0,0,0,0,0,0
2887,2888,937242,937397.0,0,0,0,0,0
2888,2889,937552,937711.0,0,0,0,0,0
2889,2890,937870,938032.0,0,0,0,0,0
2890,2891,938194,938355.0,0,0,0,0,0
2891,2892,938516,938674.0,0,0,0,0,0
2892,2893,938832,938993.0,0,0,0,0,0
2893,2894,939154,939313.0,0,0,0,0,0
2894,2895,939472,939628.0,0,0,0,0,0
2895,2896,939784,939940.0,0,0,0,0,0
2896,2897,940096,940252.0,0,0,0,0,0
2897,2898,940408,940568.0,0,0,0,0,0
2898,2899,940728,940890.5,0,0,0,0,0
2899,2900,941053,941208.5,0,0,0,0,0
2900,2901,941364,941522.0,0,0,0,0,0
2901,2902,941680,941837.5,0,0,0,0,0
2902,2903,941995,942152.0,0,0,0,0,0
2903,2904,942309,942465.0,0,0,0,0,0
2904,2905,942621,942782.5,0,0,0,0,0
2905,2906,942944,943102.5,0,0,0,0,0
2906,2907,943261,943421.0,0,0,0,0,0
2907,2908,943581,943738.0,0,0,0,0,0
2908,2909,943895,944056.5,0,0,0,0,0
2909,2910,944218,944381.5,0,0,0,0,0
2910,2911,944545,944710.0,0,0,0,0,0
2911,2912,944875,945035.0,0,0,0,0,0
2912,2913,945195,945350.0,0,0,0,0,0
2913,2914,945505,945662.0,0,0,0,0,0
2914,2915,945819,945974.5,0,0,0,0,0
2915,2916,946130,946290.0,0,0,0,0,0
2916,2917,946450,946606.0,0,0,0,0,0
2917,2918,946762,946916.5,0,0,0,0,0
2918,2919,947071,947226.5,0,0,0,0,0
2919,2920,947382,947537.5,0,0,0,0,0
2920,2921,947693,947850.5,0,0,0,0,0
2921,2922,948008,948168.0,0,0,0,0,0
2922,2923,948328,948484.0,0,0,0,0,0
2923,2924,948640,948806.5,0,0,0,0,0
2924,2925,948973,949131.0,0,0,0,0,0
2925,2926,949289,949450.5,0,0,0,0,0
2926,2927,949612,949768.5,0,0,0,0,0
2927,2928,949925,950082.5,0,0,0,0,0
2928,2929,950240,950399.5,0,0,0,0,0
2929,2930,950559,950725.0,0,0,0,0,0
2930,2931,950891,951072.5,0,0,0,0,0
2931,2932,951254,951412.0,0,0,0,0,0
2932,2933,951570,951728.5,0,0,0,0,0
2933,2934,951887,952046.0,0,0,0,0,0
2934,2935,952205,952362.5,0,0,0,0,0
2935,2936,952520,952676.0,0,0,0,0,0
2936,2937,952832,952991.0,0,0,0,0,0
2937,2938,953150,953304.5,0,0,0,0,0
2938,2939,953459,953616.5,0,0,0,0,0
2939,2940,953774,953934.0,0,0,0,0,0
2940,2941,954094,954252.5,0,0,0,0,0
2941,2942,954411,954570.5,0,0,0,0,0
2942,2943,954730,954892.0,0,0,0,0,0
2943,2944,955054,955220.0,0,0,0,0,0
2944,2945,955386,955543.5,0,0,0,0,0
2945,2946,955701,955869.0,0,0,0,0,0
2946,2947,956037,956198.5,0,0,0,0,0
2947,2948,956360,956517.5,0,0,0,0,0
2948,2949,956675,956833.5,0,0,0,0,0
2949,2950,956992,957155.5,0,0,0,0,0
2950,2951,957319,957484.5,0,0,0,0,0
2951,2952,957650,957816.0,0,0,0,0,0
2952,2953,957982,958139.5,0,0,0,0,0
2953,2954,958297,958452.5,0,0,0,0,0
2954,2955,958608,958764.5,0,0,0,0,0
2955,2956,958921,959085.5,0,0,0,0,0
2956,2957,959250,959409.0,0,0,0,0,0
2957,2958,959568,959726.0,0,0,0,0,0
2958,2959,959884,960045.0,0,0,0,0,0
2959,2960,960206,960363.0,0,0,0,0,0
2960,2961,960520,960678.0,0,0,0,0,0
2961,2962,960836,960993.0,0,0,0,0,0
2962,2963,961150,961307.5,0,0,0,0,0
2963,2964,961465,961630.0,0,0,0,0,0
2964,2965,961795,961957.5,0,0,0,0,0
2965,2966,962120,962284.0,0,0,0,0,0
2966,2967,962448,962605.0,0,0,0,0,0
2967,2968,962762,962923.5,0,0,0,0,0
2968,2969,963085,963244.5,0,0,0,0,0
2969,2970,963404,963565.0,0,0,0,0,0
2970,2971,963726,963882.0,0,0,0,0,0
2971,2972,964038,964195.0,0,0,0,0,0
2972,2973,964352,964504.5,0,0,0,0,0
2973,2974,964657,964808.5,0,0,0,0,0
2974,2975,964960,965121.5,0,0,0,0,0
2975,2976,965283,965435.5,0,0,0,0,0
2976,2977,965588,965749.5,0,0,0,0,0
2977,2978,965911,966069.5,0,0,0,0,0
2978,2979,966228,966392.0,0,0,0,0,0
2979,2980,966556,966730.0,0,0,0,0,0
2980,2981,966904,967072.5,0,0,0,0,0
2981,2982,967241,967420.5,0,0,0,0,0
2982,2983,967600,967784.0,0,0,0,0,0
2983,2984,967968,968139.5,0,0,0,0,0
2984,2985,968311,968471.0,0,0,0,0,0
2985,2986,968631,968800.5,0,0,0,0,0
2986,2987,968970,969134.5,0,0,0,0,0
2987,2988,969299,969464.0,0,0,0,0,0
2988,2989,969629,969794.0,0,0,0,0,0
2989,2990,969959,970133.0,0,0,0,0,0
2990,2991,970307,970472.0,0,0,0,0,0
2991,2992,970637,970804.5,0,0,0,0,0
2992,2993,970972,971137.5,0,0,0,0,0
2993,2994,971303,971469.5,0,0,0,0,0
2994,2995,971636,971795.5,0,0,0,0,0
2995,2996,971955,972124.0,0,0,0,0,0
2996,2997,972293,972450.0,0,0,0,0,0
2997,2998,972607,972763.5,0,0,0,0,0
2998,2999,972920,973075.5,0,0,0,0,0
2999,3000,973231,973387.5,0,0,0,0,0
3000,3001,973544,973700.5,0,0,0,0,0
3001,3002,973857,974015.5,0,0,0,0,0
3002,3003,974174,974331.0,0,0,0,0,0
3003,3004,974488,974646.5,0,0,0,0,0
3004,3005,974805,974967.5,0,0,0,0,0
3005,3006,975130,975288.0,0,0,0,0,0
3006,3007,975446,975601.5,0,0,0,0,0
3007,3008,975757,975913.0,0,0,0,0,0
3008,3009,976069,976223.0,0,0,0,0,0
3009,3010,976377,976531.0,0,0,0,0,0
3010,3011,976685,976843.0,0,0,0,0,0
3011,3012,977001,977156.5,0,0,0,0,0
3012,3013,977312,977469.5,0,0,0,0,0
3013,3014,977627,977783.5,0,0,0,0,0
3014,3015,977940,978097.0,0,0,0,0,0
3015,3016,978254,978407.5,0,0,0,0,0
3016,3017,978561,978717.0,0,0,0,0,0
3017,3018,978873,979031.5,0,0,0,0,0
3018,3019,979190,979349.0,0,0,0,0,0
3019,3020,979508,979663.5,0,0,0,0,0
3020,3021,979819,979971.5,0,0,0,0,0
3021,3022,980124,980279.0,0,0,0,0,0
3022,3023,980434,980590.5,0,0,0,0,0
3023,3024,980747,980900.5,0,0,0,0,0
3024,3025,981054,981208.5,0,0,0,0,0
3025,3026,981363,981518.0,0,0,0,0,0
3026,3027,981673,981826.5,0,0,0,0,0
3027,3028,981980,982145.5,0,0,0,0,0
3028,3029,982311,982469.0,0,0,0,0,0
3029,3030,982627,982786.0,0,0,0,0,0
3030,3031,982945,983105.0,0,0,0,0,0
3031,3032,983265,983420.0,0,0,0,0,0
3032,3033,983575,983730.0,0,0,0,0,0
3033,3034,983885,984038.5,0,0,0,0,0
3034,3035,984192,984345.0,0,0,0,0,0
3035,3036,984498,984654.0,0,0,0,0,0
3036,3037,984810,984966.0,0,0,0,0,0
3037,3038,985122,985282.0,0,0,0,0,0
3038,3039,985442,985596.5,0,0,0,0,0
3039,3040,985751,985909.5,0,0,0,0,0
3040,3041,986068,986229.0,0,0,0,0,1
3041,3042,986390,986556.0,0,0,0,0,0
3042,3043,986722,986884.5,0,0,0,0,0
3043,3044,987047,987207.0,0,0,0,0,0
3044,3045,987367,987529.5,0,0,0,0,0
3045,3046,987692,987857.5,0,0,0,0,0
3046,3047,988023,988182.5,0,0,0,0,0
3047,3048,988342,988504.5,0,0,0,0,0
3048,3049,988667,988836.5,0,0,0,0,0
3049,3050,989006,989173.5,0,0,0,0,0
3050,3051,989341,989505.5,0,0,0,0,0
3051,3052,989670,989826.0,0,0,0,0,0
3052,3053,989982,990141.0,0,0,0,0,0
3053,3054,990300,990457.5,0,0,0,0,0
3054,3055,990615,990785.0,0,0,0,0,0
3055,3056,990955,991117.5,0,0,0,0,0
3056,3057,991280,991446.0,0,0,0,0,0
3057,3058,991612,991774.0,0,0,0,0,0
3058,3059,991936,992101.5,0,0,0,0,0
3059,3060,992267,992426.0,0,0,0,0,0
3060,3061,992585,992742.0,0,0,0,0,0
3061,3062,992899,993057.5,0,0,0,0,0
3062,3063,993216,993386.5,0,0,0,0,0
3063,3064,993557,993726.5,0,0,0,0,0
3064,3065,993896,994054.0,0,0,0,0,3
3065,3066,994212,994374.0,0,0,0,0,0
3066,3067,994536,994690.0,0,0,0,0,0
3067,3068,994844,994997.5,0,0,0,0,0
3068,3069,995151,995307.0,0,0,0,0,0
3069,3070,995463,995620.5,0,0,0,0,0
3070,3071,995778,995937.0,0,0,0,0,0
3071,3072,996096,996253.5,0,0,0,0,0
3072,3073,996411,996567.0,0,0,0,0,0
3073,3074,996723,996884.0,0,0,0,0,0
3074,3075,997045,997200.0,0,0,0,0,0
3075,3076,997355,997508.5,0,0,0,0,0
3076,3077,997662,997823.0,0,0,0,0,0
3077,3078,997984,998141.0,0,0,0,0,0
3078,3079,998298,998453.5,0,0,0,0,0
3079,3080,998609,998761.5,0,0,0,0,0
3080,3081,998914,999074.0,0,0,0,0,0
3081,3082,999234,999391.5,0,0,0,0,0
3082,3083,999549,999709.5,0,1,0,0,0
3083,3084,999870,1000036.0,0,0,0,0,0
3084,3085,1000202,1000359.5,0,0,0,0,0
3085,3086,1000517,1000676.5,0,0,0,0,1
3086,3087,1000836,1001004.0,0,0,0,0,0
3087,3088,1001172,1001331.0,0,0,0,0,0
3088,3089,1001490,1001657.0,0,0,0,0,0
3089,3090,1001824,1001982.5,0,0,0,0,0
3090,3091,1002141,1002300.0,0,0,0,0,0
3091,3092,1002459,1002622.0,0,0,0,0,0
3092,3093,1002785,1002985.5,0,0,0,0,1
3093,3094,1003186,1003430.5,0,0,0,0,0
3094,3095,1003675,1003943.0,0,0,0,0,0
3095,3096,1004211,1004472.5,0,0,0,0,0
3096,3097,1004734,1004912.5,0,0,0,0,0
3097,3098,1005091,1005259.0,0,0,0,0,0
3098,3099,1005427,1005601.0,0,0,0,0,0
3099,3100,1005775,1005949.0,0,0,0,0,0
3100,3101,1006123,1006287.5,0,0,0,0,0
3101,3102,1006452,1006619.0,0,0,0,0,0
3102,3103,1006786,1006946.5,0,0,0,0,0
3103,3104,1007107,1007266.0,0,0,0,0,0
3104,3105,1007425,1007592.0,0,0,1,0,0
3105,3106,1007759,1007923.0,0,0,0,0,0
3106,3107,1008087,1008249.0,0,0,0,0,0
3107,3108,1008411,1008576.5,0,0,0,0,0
3108,3109,1008742,1008905.0,0,0,0,0,0
3109,3110,1009068,1009229.5,0,0,0,0,0
3110,3111,1009391,1009550.5,0,0,0,0,0
3111,3112,1009710,1009870.0,0,0,0,0,0
3112,3113,1010030,1010196.0,0,0,0,0,0
3113,3114,1010362,1010524.5,0,0,0,0,0
3114,3115,1010687,1010853.0,0,0,0,0,0
3115,3116,1011019,1011179.5,0,0,0,0,0
3116,3117,1011340,1011503.0,0,0,1,0,0
3117,3118,1011666,1011822.0,0,0,0,0,0
3118,3119,1011978,1012137.0,0,0,0,0,0
3119,3120,1012296,1012455.0,0,0,0,0,0
3120,3121,1012614,1012773.5,0,0,0,0,0
3121,3122,1012933,1013091.5,0,0,0,0,0
3122,3123,1013250,1013407.5,0,0,0,0,0
3123,3124,1013565,1013722.0,0,0,0,0,0
3124,3125,1013879,1014035.0,0,0,0,0,0
3125,3126,1014191,1014350.0,0,0,0,0,0
3126,3127,1014509,1014666.0,0,0,0,0,0
3127,3128,1014823,1014979.0,0,0,0,0,0
3128,3129,1015135,1015295.5,0,0,0,0,0
3129,3130,1015456,1015617.0,0,0,0,0,0
3130,3131,1015778,1015936.0,0,0,0,0,0
3131,3132,1016094,1016252.0,0,0,0,0,0
3132,3133,1016410,1016569.5,0,0,0,0,0
3133,3134,1016729,1016889.0,0,0,0,0,0
3134,3135,1017049,1017209.5,0,0,0,0,0
3135,3136,1017370,1017530.5,0,0,0,0,0
3136,3137,1017691,1017851.0,0,0,0,0,0
3137,3138,1018011,1018169.5,0,0,0,0,0
3138,3139,1018328,1018487.0,0,0,0,0,0
3139,3140,1018646,1018809.0,0,0,0,0,0
3140,3141,1018972,1019131.0,0,0,0,0,0
3141,3142,1019290,1019444.5,0,0,0,0,0
3142,3143,1019599,1019756.0,0,0,0,0,0
3143,3144,1019913,1020068.0,0,0,0,0,0
3144,3145,1020223,1020383.0,0,0,0,0,0
3145,3146,1020543,1020703.5,0,0,0,0,0
3146,3147,1020864,1021031.0,0,0,0,0,0
3147,3148,1021198,1021355.0,0,0,0,0,0
3148,3149,1021512,1021666.0,0,0,0,0,0
3149,3150,1021820,1021979.5,0,0,0,0,0
3150,3151,1022139,1022294.5,0,0,0,0,0
3151,3152,1022450,1022610.5,0,0,0,0,0
3152,3153,1022771,1022930.5,0,0,0,0,0
3153,3154,1023090,1023248.0,0,0,0,0,0
3154,3155,1023406,1023565.5,0,0,0,0,0
3155,3156,1023725,1023883.0,0,0,0,0,0
3156,3157,1024041,1024201.0,0,0,0,0,0
3157,3158,1024361,1024520.5,0,0,0,0,0
3158,3159,1024680,1024834.5,0,0,0,0,0
3159,3160,1024989,1025146.0,0,0,0,0,0
3160,3161,1025303,1025469.0,0,0,0,0,0
3161,3162,1025635,1025798.0,0,0,0,0,0
3162,3163,1025961,1026121.0,0,0,0,0,0
3163,3164,1026281,1026444.0,0,0,0,0,0
3164,3165,1026607,1026765.5,0,0,0,0,0
3165,3166,1026924,1027078.5,0,0,0,0,0
3166,3167,1027233,1027389.5,0,0,0,0,0
3167,3168,1027546,1027711.5,0,0,0,0,0
3168,3169,1027877,1028040.0,0,0,0,0,0
3169,3170,1028203,1028361.5,0,0,0,0,0
3170,3171,1028520,1028683.0,0,0,0,0,0
3171,3172,1028846,1029004.5,0,0,0,0,0
3172,3173,1029163,1029323.5,0,0,0,0,0
3173,3174,1029484,1029653.0,0,0,0,0,0
3174,3175,1029822,1029989.0,0,0,0,0,0
3175,3176,1030156,1030313.5,0,0,0,0,0
3176,3177,1030471,1030634.0,0,0,0,0,0
3177,3178,1030797,1030958.0,0,0,0,0,0
3178,3179,1031119,1031290.5,0,0,0,0,0
3179,3180,1031462,1031621.0,0,0,0,0,0
3180,3181,1031780,1031935.5,0,0,0,0,0
3181,3182,1032091,1032252.5,0,0,0,0,0
