,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
3343,3344,1372828,1373052.5,1,0,0,0,0
3344,3345,1373277,1374673.0,1,0,0,0,0
3345,3346,1376069,1376468.0,1,0,0,0,0
3346,3347,1376867,1377261.0,0,0,0,0,0
3347,3348,1377655,1377820.0,0,0,0,0,0
3348,3349,1377985,1378056.0,0,0,0,0,0
3349,3350,1378127,1378630.0,4,0,0,0,0
3350,3351,1379133,1379138.0,0,0,0,0,0
3351,3352,1379143,1379313.0,3,0,0,0,0
3352,3353,1379483,1379538.0,1,0,0,0,0
3353,3354,1379593,1379729.5,1,0,0,0,0
3354,3355,1379866,1380124.5,1,0,0,0,0
3355,3356,1380383,1380639.5,0,0,0,0,0
3356,3357,1380896,1381247.0,1,0,0,0,0
3357,3358,1381598,1381874.5,2,0,0,0,0
3358,3359,1382151,1382279.5,2,0,0,0,0
3359,3360,1382408,1382458.0,0,0,0,0,0
3360,3361,1382508,1382570.5,1,0,0,0,0
3361,3362,1382633,1382827.0,2,0,0,0,0
3362,3363,1383021,1383089.5,0,0,0,0,0
3363,3364,1383158,1383578.5,2,0,0,0,0
3364,3365,1383999,1384076.5,1,0,0,0,0
3365,3366,1384154,1384205.0,1,0,0,0,0
3366,3367,1384256,1384404.0,4,0,0,0,0
3367,3368,1384552,1384701.5,1,0,0,0,0
3368,3369,1384851,1385770.0,3,0,0,0,0
3369,3370,1386689,1386719.0,0,0,0,0,0
3370,3371,1386749,1386892.5,2,0,0,0,0
3371,3372,1387036,1387156.0,1,0,0,0,0
3372,3373,1387276,1387332.5,1,0,0,0,0
3373,3374,1387389,1387499.0,2,0,0,0,0
3374,3375,1387609,1387700.5,2,0,0,0,0
3375,3376,1387792,1387905.5,0,0,0,0,0
3376,3377,1388019,1388117.0,1,0,0,0,0
3377,3378,1388215,1388281.5,1,0,0,0,0
3378,3379,1388348,1388476.0,0,0,0,0,0
3379,3380,1388604,1389095.0,2,0,0,0,0
3380,3381,1389586,1389628.5,1,0,0,0,0
3381,3382,1389671,1389737.0,1,0,0,0,0
3382,3383,1389803,1389865.5,2,0,0,0,0
3383,3384,1389928,1390043.0,1,0,0,0,0
3384,3385,1390158,1390197.0,0,0,0,0,0
3385,3386,1390236,1390272.5,1,0,0,0,0
3386,3387,1390309,1390384.0,0,0,0,0,0
3387,3388,1390459,1390662.5,1,0,0,0,0
3388,3389,1390866,1390956.0,0,0,0,0,0
3389,3390,1391046,1391129.5,2,0,0,0,0
3390,3391,1391213,1391585.5,0,0,0,0,0
3391,3392,1391958,1392134.5,0,0,0,0,0
3392,3393,1392311,1393410.5,0,0,0,0,0
3393,3394,1394510,1394971.0,2,0,0,0,0
3394,3395,1395432,1395688.0,0,0,0,0,0
3395,3396,1395944,1396087.0,0,0,0,0,0
3396,3397,1396230,1396887.0,0,0,0,0,0
3397,3398,1397544,1397741.0,2,0,0,0,0
3398,3399,1397938,1398050.5,0,0,0,0,0
3399,3400,1398163,1398384.0,1,0,0,0,0
3400,3401,1398605,1398702.5,0,0,0,0,0
3401,3402,1398800,1399178.0,0,0,0,0,0
3402,3403,1399556,1399643.5,0,0,0,0,0
3403,3404,1399731,1399898.5,3,0,0,0,0
3404,3405,1400066,1400109.0,3,0,0,0,0
3405,3406,1400152,1400158.5,0,0,0,0,0
3406,3407,1400165,1400185.5,1,0,0,0,0
3407,3408,1400206,1400271.5,1,0,0,0,0
3408,3409,1400337,1400749.5,1,0,0,0,0
3409,3410,1401162,1401208.5,1,0,0,0,0
3410,3411,1401255,1401584.5,2,0,0,0,0
3411,3412,1401914,1402125.0,0,0,0,0,0
3412,3413,1402336,1402368.5,0,0,0,0,0
3413,3414,1402401,1402689.5,0,0,0,0,0
3414,3415,1402978,1402997.5,1,0,0,0,0
3415,3416,1403017,1403254.0,0,0,0,0,0
3416,3417,1403491,1403739.5,0,0,0,0,0
3417,3418,1403988,1404729.5,2,0,0,0,0
3418,3419,1405471,1405700.5,0,0,0,0,0
3419,3420,1405930,1405958.5,2,0,0,0,0
3420,3421,1405987,1406204.5,1,0,0,0,0
3421,3422,1406422,1406645.0,1,0,0,0,0
3422,3423,1406868,1407039.0,1,0,0,0,0
3423,3424,1407210,1407229.0,1,0,0,0,0
3424,3425,1407248,1407268.5,1,0,0,0,0
3425,3426,1407289,1407915.5,1,0,0,0,0
3426,3427,1408542,1409818.5,2,0,0,0,0
3427,3428,1411095,1411782.0,1,0,0,0,0
3428,3429,1412469,1412717.0,3,0,0,0,0
3429,3430,1412965,1412974.0,0,0,0,0,0
3430,3431,1412983,1413048.5,1,0,0,0,0
3431,3432,1413114,1413204.5,1,0,0,0,0
3432,3433,1413295,1413436.5,0,0,0,0,0
3433,3434,1413578,1413786.0,3,0,0,0,0
3434,3435,1413994,1413998.0,0,0,0,0,0
3435,3436,1414002,1414065.0,1,0,0,0,0
3436,3437,1414128,1414452.0,1,1,0,0,0
3437,3438,1414776,1414809.0,1,0,0,0,0
3438,3439,1414842,1414864.5,1,0,0,0,0
3439,3440,1414887,1415147.5,2,0,0,0,0
3440,3441,1415408,1415674.0,6,0,0,0,0
3441,3442,1415940,1416082.0,1,0,0,0,0
3442,3443,1416224,1416278.0,1,0,0,0,0
3443,3444,1416332,1416404.0,2,0,0,0,0
3444,3445,1416476,1416538.5,0,0,0,0,0
3445,3446,1416601,1416859.0,0,0,0,0,0
3446,3447,1417117,1417179.5,0,0,0,0,0
3447,3448,1417242,1417429.0,1,0,0,0,0
3448,3449,1417616,1417783.5,1,0,0,0,0
3449,3450,1417951,1417958.0,0,0,0,0,0
3450,3451,1417965,1417999.0,1,0,0,0,0
3451,3452,1418033,1418166.0,2,0,0,0,0
3452,3453,1418299,1418337.5,1,0,0,0,0
3453,3454,1418376,1418386.5,1,0,0,0,0
3454,3455,1418397,1418418.5,1,0,0,0,0
3455,3456,1418440,1418443.0,1,0,0,0,0
3456,3457,1418446,1418638.5,2,0,0,0,0
3457,3458,1418831,1418865.0,1,0,0,0,0
3458,3459,1418899,1419012.5,1,0,0,0,0
3459,3460,1419126,1419128.5,1,0,0,0,0
3460,3461,1419131,1419376.5,0,0,0,0,0
3461,3462,1419622,1419862.0,0,0,0,0,0
3462,3463,1420102,1420145.0,0,0,0,0,0
3463,3464,1420188,1420825.0,3,0,0,0,0
3464,3465,1421462,1421478.0,1,0,0,0,0
3465,3466,1421494,1421528.5,1,0,0,0,0
3466,3467,1421563,1421892.0,1,0,0,0,0
3467,3468,1422221,1423009.0,1,0,0,0,0
3468,3469,1423797,1424027.0,1,0,0,0,0
3469,3470,1424257,1424736.5,1,0,0,0,0
3470,3471,1425216,1425538.5,0,0,0,0,0
3471,3472,1425861,1426293.0,0,0,0,0,0
3472,3473,1426725,1427309.5,2,0,0,0,0
3473,3474,1427894,1430108.5,1,0,0,0,0
3474,3475,1432323,1432534.5,0,0,0,0,0
3475,3476,1432746,1432770.5,0,0,0,0,0
3476,3477,1432795,1432920.5,1,0,0,0,0
3477,3478,1433046,1433307.5,0,0,0,0,0
3478,3479,1433569,1433581.5,0,0,0,0,0
3479,3480,1433594,1434537.0,17,0,0,0,0
3480,3481,1435480,1435507.0,0,0,0,0,0
3481,3482,1435534,1435612.0,0,0,0,0,0
3482,3483,1435690,1436248.0,0,0,0,0,0
3483,3484,1436806,1437670.5,1,0,0,0,0
3484,3485,1438535,1438909.0,1,0,0,0,0
3485,3486,1439283,1440314.5,0,0,0,0,0
3486,3487,1441346,1441643.5,1,0,0,0,0
3487,3488,1441941,1442919.5,0,0,0,0,0
3488,3489,1443898,1444163.0,0,0,0,0,0
3489,3490,1444428,1444655.5,0,0,0,0,0
3490,3491,1444883,1447075.0,3,0,0,0,0
3491,3492,1449267,1449634.0,1,0,0,0,0
3492,3493,1450001,1450856.5,1,0,0,0,0
3493,3494,1451712,1452396.5,1,0,0,0,0
3494,3495,1453081,1453356.0,1,0,0,0,0
3495,3496,1453631,1454453.5,2,0,0,0,0
3496,3497,1455276,1457261.5,0,0,0,0,0
3497,3498,1459247,1460340.0,1,0,0,0,0
3498,3499,1461433,1461933.0,0,0,0,0,0
3499,3500,1462433,1462498.5,0,0,0,0,0
3500,3501,1462564,1462887.5,0,0,0,0,0
3501,3502,1463211,1463382.0,0,0,0,0,0
3502,3503,1463553,1464290.0,1,0,0,0,0
3503,3504,1465027,1465599.5,1,0,0,0,0
3504,3505,1466172,1466333.5,2,0,0,0,0
3505,3506,1466495,1467377.5,2,0,0,0,0
3506,3507,1468260,1468278.5,0,0,0,0,0
3507,3508,1468297,1469001.0,2,0,0,0,0
3508,3509,1469705,1469736.0,1,0,0,0,0
3509,3510,1469767,1469783.0,1,0,0,0,0
3510,3511,1469799,1470207.5,0,0,0,0,0
3511,3512,1470616,1470689.0,2,0,0,0,0
3512,3513,1470762,1470946.0,1,0,0,0,0
3513,3514,1471130,1472625.5,1,0,0,0,0
3514,3515,1474121,1474324.0,0,0,0,0,0
3515,3516,1474527,1474624.5,1,0,0,0,0
3516,3517,1474722,1475491.5,3,0,0,0,0
3517,3518,1476261,1476547.5,3,0,0,0,0
3518,3519,1476834,1477053.0,1,0,0,0,0
3519,3520,1477272,1477409.0,4,0,0,0,0
3520,3521,1477546,1477722.5,0,0,0,0,0
3521,3522,1477899,1478337.0,0,0,0,0,0
3522,3523,1478775,1479505.5,1,0,0,0,0
3523,3524,1480236,1480743.0,1,0,0,0,0
3524,3525,1481250,1481799.5,2,0,0,0,0
3525,3526,1482349,1482439.5,2,0,0,0,0
3526,3527,1482530,1482724.0,5,0,0,0,0
3527,3528,1482918,1483108.0,5,0,0,0,0
3528,3529,1483298,1483460.5,8,0,0,0,0
3529,3530,1483623,1484111.0,5,0,0,0,0
3530,3531,1484599,1485204.5,5,0,0,0,0
3531,3532,1485810,1486100.5,2,0,0,0,0
3532,3533,1486391,1486404.0,0,0,0,0,0
3533,3534,1486417,1486482.0,1,0,0,0,0
3534,3535,1486547,1486620.0,0,0,0,0,0
3535,3536,1486693,1486749.0,0,0,0,0,0
3536,3537,1486805,1487117.5,4,0,0,0,0
3537,3538,1487430,1487446.5,1,0,0,0,0
3538,3539,1487463,1487730.0,0,0,0,0,0
3539,3540,1487997,1488026.0,1,0,0,0,0
3540,3541,1488055,1488373.0,0,0,0,0,0
3541,3542,1488691,1488708.0,1,0,0,0,0
3542,3543,1488725,1488846.0,0,0,0,0,0
3543,3544,1488967,1489681.5,0,0,0,0,0
3544,3545,1490396,1490958.5,1,0,0,0,0
3545,3546,1491521,1491626.0,0,0,0,0,0
3546,3547,1491731,1491913.5,1,0,0,0,0
3547,3548,1492096,1492147.5,1,0,0,0,0
3548,3549,1492199,1492221.5,1,0,0,0,0
3549,3550,1492244,1492272.0,1,0,0,0,0
3550,3551,1492300,1492318.0,1,0,0,0,0
3551,3552,1492336,1492669.0,2,0,0,0,0
3552,3553,1493002,1493004.5,1,0,0,0,0
3553,3554,1493007,1493119.5,0,0,0,0,0
3554,3555,1493232,1493334.5,0,0,0,0,0
3555,3556,1493437,1493650.0,0,0,0,0,0
3556,3557,1493863,1493945.5,1,0,0,0,0
3557,3558,1494028,1494081.5,2,0,0,0,0
3558,3559,1494135,1495332.5,0,0,0,0,0
3559,3560,1496530,1496543.0,1,0,0,0,0
3560,3561,1496556,1496570.5,1,0,0,0,0
3561,3562,1496585,1496823.0,1,0,0,0,0
3562,3563,1497061,1497197.5,1,0,0,0,0
3563,3564,1497334,1497417.5,0,0,0,0,0
3564,3565,1497501,1497592.5,1,0,0,0,0
3565,3566,1497684,1497882.5,1,0,0,0,0
3566,3567,1498081,1498232.0,0,0,0,0,0
3567,3568,1498383,1498530.5,0,0,0,0,0
3568,3569,1498678,1498886.0,0,0,0,0,0
3569,3570,1499094,1499559.0,1,0,0,0,0
3570,3571,1500024,1500151.5,0,0,0,0,0
3571,3572,1500279,1500299.0,1,0,0,0,0
3572,3573,1500319,1500337.0,1,0,0,0,0
3573,3574,1500355,1500460.5,0,0,0,0,0
3574,3575,1500566,1500614.5,1,0,0,0,0
3575,3576,1500663,1500758.5,0,0,0,0,0
3576,3577,1500854,1501427.0,2,0,0,0,0
3577,3578,1502000,1502178.5,0,0,0,0,0
3578,3579,1502357,1502510.0,0,0,0,0,0
3579,3580,1502663,1502759.5,1,0,0,0,0
3580,3581,1502856,1503277.5,0,0,0,0,0
3581,3582,1503699,1503913.0,0,0,0,0,0
3582,3583,1504127,1504482.5,0,0,0,0,0
3583,3584,1504838,1505675.0,0,0,0,0,0
3584,3585,1506512,1507311.5,2,0,0,0,0
3585,3586,1508111,1511537.5,2,0,0,0,0
3586,3587,1514964,1517061.0,0,0,0,0,0
3587,3588,1519158,1519326.5,0,0,0,0,0
3588,3589,1519495,1520488.5,0,0,0,0,0
3589,3590,1521482,1521758.5,0,0,0,0,0
3590,3591,1522035,1522675.5,0,0,4,1,0
3591,3592,1523316,1523607.0,0,0,0,0,0
3592,3593,1523898,1524102.5,1,0,0,0,0
3593,3594,1524307,1525087.0,2,0,0,0,0
3594,3595,1525867,1525999.0,2,0,0,0,0
3595,3596,1526131,1526242.5,2,0,0,0,0
3596,3597,1526354,1526492.0,2,0,0,0,0
3597,3598,1526630,1527123.5,0,0,0,0,0
3598,3599,1527617,1527686.0,1,0,0,0,0
3599,3600,1527755,1528199.5,1,0,0,0,0
3600,3601,1528644,1528777.5,0,0,0,0,0
3601,3602,1528911,1529304.0,0,0,0,0,0
3602,3603,1529697,1530188.5,2,0,0,0,0
3603,3604,1530680,1530947.5,2,0,0,0,0
3604,3605,1531215,1531310.5,1,0,0,0,0
3605,3606,1531406,1531742.5,2,0,0,0,0
3606,3607,1532079,1533557.5,5,0,0,0,0
3607,3608,1535036,1535102.5,0,0,0,0,0
3608,3609,1535169,1535682.5,0,0,0,0,0
3609,3610,1536196,1536622.0,0,0,0,0,0
3610,3611,1537048,1537981.5,0,0,0,0,0
3611,3612,1538915,1538998.0,0,0,0,0,0
3612,3613,1539081,1540055.0,2,0,0,0,0
3613,3614,1541029,1541118.5,1,0,0,0,0
3614,3615,1541208,1541527.0,0,0,0,0,0
3615,3616,1541846,1542150.0,0,0,0,0,0
3616,3617,1542454,1542699.0,0,0,0,0,0
3617,3618,1542944,1543790.0,0,0,0,0,0
3618,3619,1544636,1544834.5,0,0,0,0,0
3619,3620,1545033,1545345.5,1,0,0,0,0
3620,3621,1545658,1545731.5,0,0,0,0,0
3621,3622,1545805,1545817.0,0,0,0,0,0
3622,3623,1545829,1545868.0,1,0,0,0,0
3623,3624,1545907,1545935.0,1,0,0,0,0
3624,3625,1545963,1546104.5,0,0,0,0,0
3625,3626,1546246,1546459.0,0,0,0,0,0
3626,3627,1546672,1546675.0,1,0,0,0,0
3627,3628,1546678,1546957.5,0,0,0,0,0
3628,3629,1547237,1547324.0,1,0,0,0,0
3629,3630,1547411,1547431.5,0,0,0,0,0
3630,3631,1547452,1547455.5,0,0,0,0,0
3631,3632,1547459,1547487.5,0,0,0,0,0
3632,3633,1547516,1548332.0,0,0,0,0,0
3633,3634,1549148,1549184.0,0,0,0,0,0
3634,3635,1549220,1549223.0,0,0,0,0,0
3635,3636,1549226,1549452.5,0,0,0,0,0
3636,3637,1549679,1549714.5,0,0,0,0,0
3637,3638,1549750,1549777.5,0,0,0,0,0
3638,3639,1549805,1549834.0,0,0,0,0,0
3639,3640,1549863,1550136.5,0,0,0,0,0
3640,3641,1550410,1550860.0,0,0,0,0,0
3641,3642,1551310,1551791.0,1,0,0,0,0
3642,3643,1552272,1552309.0,0,0,0,0,0
3643,3644,1552346,1552505.5,0,0,0,0,0
3644,3645,1552665,1552838.5,0,0,0,0,0
3645,3646,1553012,1553201.0,1,0,0,0,0
3646,3647,1553390,1554052.0,2,0,0,0,0
3647,3648,1554714,1554931.5,2,0,0,0,0
3648,3649,1555149,1555262.0,1,0,0,0,0
3649,3650,1555375,1555547.5,0,0,0,0,0
3650,3651,1555720,1555755.0,0,0,0,0,0
3651,3652,1555790,1555837.5,0,0,0,0,0
3652,3653,1555885,1555898.5,0,0,0,0,0
3653,3654,1555912,1555924.0,0,0,0,0,0
3654,3655,1555936,1555965.0,0,0,0,0,0
3655,3656,1555994,1556026.5,0,0,0,0,0
3656,3657,1556059,1556076.5,0,0,0,0,0
3657,3658,1556094,1556112.5,0,0,0,0,0
3658,3659,1556131,1556324.0,0,0,0,0,0
3659,3660,1556517,1556664.0,0,0,0,0,0
3660,3661,1556811,1557045.0,0,0,0,0,0
3661,3662,1557279,1558136.0,0,0,0,0,0
3662,3663,1558993,1559381.5,0,0,0,0,0
3663,3664,1559770,1559919.0,1,0,0,0,0
3664,3665,1560068,1561051.5,0,0,0,0,0
3665,3666,1562035,1562232.0,0,0,0,0,0
3666,3667,1562429,1562591.5,0,0,0,0,0
3667,3668,1562754,1563043.0,0,0,0,0,0
3668,3669,1563332,1563442.5,0,0,0,0,0
3669,3670,1563553,1563646.0,0,0,0,0,0
3670,3671,1563739,1563974.0,0,0,0,0,0
3671,3672,1564209,1564538.5,0,0,0,0,0
3672,3673,1564868,1565015.0,0,0,0,0,0
3673,3674,1565162,1565469.0,0,0,0,0,0
3674,3675,1565776,1565825.0,0,0,0,0,0
3675,3676,1565874,1565949.0,0,0,0,0,0
3676,3677,1566024,1566118.0,0,0,0,0,0
3677,3678,1566212,1566310.5,0,0,0,0,0
3678,3679,1566409,1566519.5,0,0,0,0,0
3679,3680,1566630,1566895.5,0,0,0,0,0
3680,3681,1567161,1567240.0,0,0,0,0,0
3681,3682,1567319,1567399.0,0,0,0,0,0
3682,3683,1567479,1567619.5,0,0,0,0,0
3683,3684,1567760,1567821.5,0,0,0,0,0
3684,3685,1567883,1568220.5,0,0,0,0,0
3685,3686,1568558,1568897.0,1,0,0,0,0
3686,3687,1569236,1569741.0,0,0,0,0,0
3687,3688,1570246,1570463.0,0,0,0,0,0
3688,3689,1570680,1570909.5,0,0,0,0,0
3689,3690,1571139,1571446.5,0,0,0,0,0
3690,3691,1571754,1571890.0,0,0,0,0,0
3691,3692,1572026,1572174.5,0,0,0,0,0
3692,3693,1572323,1572480.5,0,0,0,0,0
3693,3694,1572638,1572732.0,0,0,0,0,0
3694,3695,1572826,1572895.5,0,0,0,0,0
3695,3696,1572965,1573044.5,0,0,0,0,0
3696,3697,1573124,1573169.5,0,0,0,0,0
3697,3698,1573215,1573235.0,0,0,0,0,0
3698,3699,1573255,1573268.0,0,0,0,0,0
3699,3700,1573281,1573284.5,0,0,0,0,0
3700,3701,1573288,1573383.5,0,0,0,0,0
3701,3702,1573479,1573579.0,0,0,0,0,0
3702,3703,1573679,1573682.5,0,0,0,0,0
3703,3704,1573686,1574249.5,0,0,0,0,0
3704,3705,1574813,1575349.5,0,0,0,0,0
3705,3706,1575886,1576162.5,0,0,0,0,0
3706,3707,1576439,1576475.5,0,0,0,0,0
3707,3708,1576512,1576608.5,0,0,0,0,0
3708,3709,1576705,1576708.5,0,0,0,0,0
3709,3710,1576712,1576813.0,0,0,0,0,0
3710,3711,1576914,1576917.0,1,0,0,0,0
3711,3712,1576920,1577231.0,0,0,0,0,0
3712,3713,1577542,1577607.0,0,0,0,0,0
3713,3714,1577672,1577690.5,0,0,0,0,0
3714,3715,1577709,1577748.5,2,0,0,0,0
3715,3716,1577788,1577791.5,0,0,0,0,0
3716,3717,1577795,1578084.0,0,0,0,0,0
3717,3718,1578373,1578776.0,0,0,0,0,0
3718,3719,1579179,1579337.5,0,0,0,0,0
3719,3720,1579496,1580303.5,2,0,0,0,0
3720,3721,1581111,1581238.5,0,0,0,0,0
3721,3722,1581366,1582295.0,0,0,0,0,0
3722,3723,1583224,1583238.0,0,0,0,0,0
3723,3724,1583252,1583381.0,0,0,0,0,0
3724,3725,1583510,1583513.5,0,0,0,0,0
3725,3726,1583517,1583622.5,0,0,0,0,0
3726,3727,1583728,1583843.0,0,0,0,0,0
3727,3728,1583958,1583979.5,0,0,0,0,0
3728,3729,1584001,1584004.5,0,0,0,0,0
3729,3730,1584008,1584186.0,0,0,0,0,0
3730,3731,1584364,1585249.5,0,0,0,0,0
3731,3732,1586135,1586301.0,0,0,0,0,0
3732,3733,1586467,1586470.5,0,0,0,0,0
3733,3734,1586474,1586566.5,1,0,0,0,0
3734,3735,1586659,1586715.0,0,0,0,0,0
3735,3736,1586771,1586841.5,0,0,0,0,0
3736,3737,1586912,1586997.0,0,0,0,0,0
3737,3738,1587082,1587165.0,0,0,0,0,0
3738,3739,1587248,1587386.0,1,0,0,0,0
3739,3740,1587524,1587536.5,0,0,0,0,0
3740,3741,1587549,1587666.5,0,0,0,0,0
3741,3742,1587784,1587815.5,0,0,0,0,0
3742,3743,1587847,1587937.0,0,0,0,0,0
3743,3744,1588027,1588090.0,0,0,0,0,0
3744,3745,1588153,1588365.0,0,0,0,0,0
3745,3746,1588577,1589053.5,0,0,0,0,0
3746,3747,1589530,1589631.0,0,0,0,0,0
3747,3748,1589732,1589874.5,0,0,0,0,0
3748,3749,1590017,1590299.0,1,0,0,0,0
3749,3750,1590581,1590659.5,0,0,0,0,0
3750,3751,1590738,1591028.5,0,0,0,0,0
3751,3752,1591319,1591325.0,0,0,0,0,0
3752,3753,1591331,1591886.0,0,0,0,0,0
3753,3754,1592441,1592482.5,0,0,0,0,0
3754,3755,1592524,1592719.0,0,0,0,0,0
3755,3756,1592914,1592921.0,0,0,0,0,0
3756,3757,1592928,1593002.0,0,0,0,0,0
3757,3758,1593076,1593079.5,0,0,0,0,0
3758,3759,1593083,1593217.0,0,0,0,0,0
3759,3760,1593351,1593354.5,0,0,0,0,0
3760,3761,1593358,1593421.0,1,0,0,0,0
3761,3762,1593484,1593487.0,0,0,0,0,0
3762,3763,1593490,1593798.5,0,0,0,0,0
3763,3764,1594107,1594203.5,0,0,0,0,0
3764,3765,1594300,1594315.0,0,0,0,0,0
3765,3766,1594330,1594333.5,0,0,0,0,0
3766,3767,1594337,1594416.0,0,0,0,0,0
3767,3768,1594495,1594498.5,0,0,0,0,0
3768,3769,1594502,1594705.5,0,0,0,0,0
3769,3770,1594909,1595578.0,3,0,0,0,0
3770,3771,1596247,1596250.5,0,0,0,0,0
3771,3772,1596254,1596611.5,0,0,0,0,0
3772,3773,1596969,1596972.5,0,0,0,0,0
3773,3774,1596976,1597253.5,2,0,0,0,0
3774,3775,1597531,1597570.5,0,0,0,0,0
3775,3776,1597610,1598078.5,0,0,0,0,0
3776,3777,1598547,1598644.0,0,0,0,0,0
3777,3778,1598741,1598744.5,0,0,0,0,0
3778,3779,1598748,1599085.5,0,0,0,0,0
3779,3780,1599423,1599426.5,0,0,0,0,0
3780,3781,1599430,1599580.5,0,0,0,0,0
3781,3782,1599731,1599874.5,0,0,0,0,0
3782,3783,1600018,1600239.0,0,0,0,0,0
3783,3784,1600460,1600463.5,0,0,0,0,0
3784,3785,1600467,1600631.0,0,0,0,0,0
3785,3786,1600795,1601249.0,0,0,0,0,0
3786,3787,1601703,1601706.0,0,0,0,0,0
3787,3788,1601709,1602253.0,0,0,0,0,0
3788,3789,1602797,1602871.0,0,0,0,0,0
3789,3790,1602945,1603038.5,0,0,0,0,0
3790,3791,1603132,1603737.5,0,0,0,0,0
3791,3792,1604343,1604468.5,0,0,0,0,0
3792,3793,1604594,1604730.0,0,0,0,0,0
3793,3794,1604866,1604873.0,0,0,0,0,0
3794,3795,1604880,1605072.5,0,0,0,0,0
3795,3796,1605265,1605325.0,0,1,0,0,0
3796,3797,1605385,1605699.0,0,0,0,0,0
3797,3798,1606013,1606066.0,0,0,0,0,0
3798,3799,1606119,1606299.5,0,0,0,0,0
3799,3800,1606480,1606484.5,0,0,0,0,0
3800,3801,1606489,1606493.0,0,0,0,0,0
3801,3802,1606497,1607319.0,0,0,0,0,0
3802,3803,1608141,1608144.0,0,1,0,0,0
3803,3804,1608147,1608266.0,0,0,0,0,0
3804,3805,1608385,1608425.5,0,0,0,0,0
3805,3806,1608466,1608544.0,0,0,0,0,0
3806,3807,1608622,1608625.5,0,0,0,0,0
3807,3808,1608629,1608733.5,0,0,0,0,0
3808,3809,1608838,1608841.5,0,0,0,0,0
3809,3810,1608845,1609027.0,0,0,0,0,0
3810,3811,1609209,1609212.5,0,0,0,0,0
3811,3812,1609216,1609360.5,0,0,0,0,0
3812,3813,1609505,1609784.5,0,0,0,0,0
3813,3814,1610064,1610116.0,0,0,0,0,0
3814,3815,1610168,1610175.0,0,0,0,0,0
3815,3816,1610182,1610244.5,0,0,0,0,0
3816,3817,1610307,1610439.5,0,0,0,0,0
3817,3818,1610572,1610623.5,0,0,0,0,0
3818,3819,1610675,1610749.5,0,0,0,0,0
3819,3820,1610824,1610871.0,0,1,0,0,0
3820,3821,1610918,1611205.0,0,0,0,0,0
3821,3822,1611492,1611679.0,0,0,0,0,0
3822,3823,1611866,1612020.0,0,0,0,0,0
3823,3824,1612174,1612462.0,0,0,0,0,0
3824,3825,1612750,1613019.5,0,0,0,0,0
3825,3826,1613289,1613350.0,0,0,0,0,0
3826,3827,1613411,1613666.5,0,0,0,0,0
3827,3828,1613922,1613929.5,0,0,0,0,0
3828,3829,1613937,1613942.5,0,0,0,0,0
3829,3830,1613948,1613976.0,0,0,0,0,0
3830,3831,1614004,1614043.5,0,0,0,0,0
3831,3832,1614083,1614216.5,0,0,0,0,0
3832,3833,1614350,1614369.5,0,0,0,0,0
3833,3834,1614389,1614780.5,0,0,0,0,0
3834,3835,1615172,1615246.5,0,0,0,0,0
3835,3836,1615321,1615336.0,0,0,0,0,0
3836,3837,1615351,1615354.5,0,0,0,0,0
3837,3838,1615358,1615362.0,0,0,0,0,0
3838,3839,1615366,1615511.5,1,0,0,0,0
3839,3840,1615657,1615720.0,0,0,0,0,0
3840,3841,1615783,1615826.0,1,0,0,0,0
3841,3842,1615869,1615970.5,0,0,0,0,0
3842,3843,1616072,1616096.0,0,0,0,0,0
3843,3844,1616120,1616146.0,0,0,0,0,0
3844,3845,1616172,1616186.0,0,0,0,0,0
3845,3846,1616200,1616250.0,0,0,0,0,0
3846,3847,1616300,1616350.0,1,0,0,0,0
3847,3848,1616400,1616418.5,0,0,0,0,0
3848,3849,1616437,1616476.5,0,0,0,0,0
3849,3850,1616516,1616703.0,0,0,0,0,0
3850,3851,1616890,1616894.0,0,0,0,0,0
3851,3852,1616898,1617278.0,0,0,0,0,0
3852,3853,1617658,1617680.5,0,0,0,0,0
3853,3854,1617703,1617707.0,0,0,0,0,0
3854,3855,1617711,1617878.5,0,0,0,0,0
3855,3856,1618046,1618460.0,0,0,0,0,0
3856,3857,1618874,1618896.5,0,0,0,0,0
3857,3858,1618919,1619580.5,2,0,0,0,0
3858,3859,1620242,1620293.5,0,0,0,0,0
3859,3860,1620345,1620360.0,0,0,0,0,0
3860,3861,1620375,1620425.0,0,0,0,0,0
3861,3862,1620475,1620479.0,0,0,0,0,0
3862,3863,1620483,1620545.5,0,0,0,0,0
3863,3864,1620608,1620628.5,0,0,0,0,0
3864,3865,1620649,1620653.0,0,0,0,0,0
3865,3866,1620657,1620873.5,0,0,0,0,0
3866,3867,1621090,1621701.0,0,1,0,0,0
3867,3868,1622312,1622316.0,0,0,0,0,0
3868,3869,1622320,1622711.0,0,0,0,0,0
3869,3870,1623102,1624387.0,0,0,0,0,0
3870,3871,1625672,1625782.0,0,0,0,0,0
3871,3872,1625892,1625923.5,0,1,0,0,0
3872,3873,1625955,1625959.0,0,0,0,0,0
3873,3874,1625963,1626133.0,0,0,0,0,0
3874,3875,1626303,1626354.5,0,0,0,0,0
3875,3876,1626406,1626819.5,0,0,0,0,0
3876,3877,1627233,1627303.0,0,0,0,0,0
3877,3878,1627373,1627839.0,0,0,0,0,0
3878,3879,1628305,1628550.0,0,0,0,0,0
